State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
MONTANA - Nonmetropolitan Counties,Richland,1,0,,1,0,0,12,2,9,1,30083,
MONTANA - Nonmetropolitan Counties,Roosevelt,2,0,,0,0,2,42,12,24,6,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,11,0,,0,0,11,51,7,40,4,30087,
MONTANA - Nonmetropolitan Counties,Sanders,31,0,,3,1,27,100,27,69,4,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,8,0,,1,0,7,55,7,42,6,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,151,1,,16,15,119,1361,177,1059,125,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,16,1,,2,0,13,60,20,38,2,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,10,0,,2,0,8,29,5,22,2,30097,
MONTANA - Nonmetropolitan Counties,Teton,7,0,,2,0,5,53,3,46,4,30099,
MONTANA - Nonmetropolitan Counties,Toole,14,0,,1,0,13,92,20,63,9,30101,
MONTANA - Nonmetropolitan Counties,Valley,0,0,,0,0,0,27,7,18,2,30105,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,4,0,4,0,30109,
NEBRASKA - Metropolitan Counties,Cass,20,0,,6,0,14,222,56,147,19,31025,
NEBRASKA - Metropolitan Counties,Dakota,5,0,,0,0,5,63,12,44,7,31043,
NEBRASKA - Metropolitan Counties,Dixon,5,0,,3,0,2,50,12,35,3,31051,
NEBRASKA - Metropolitan Counties,Douglas,201,0,,4,12,185,1125,283,781,61,31055,
NEBRASKA - Metropolitan Counties,Lancaster,22,0,,7,1,14,270,76,183,11,31109,
NEBRASKA - Metropolitan Counties,Sarpy,15,0,,10,2,3,712,128,524,60,31153,
NEBRASKA - Metropolitan Counties,Saunders,6,0,,0,1,5,62,16,41,5,31155,
NEBRASKA - Nonmetropolitan Counties,Adams,3,0,,2,0,1,109,35,71,3,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,1,0,,0,0,1,13,5,8,0,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,0,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,1,0,,0,0,1,12,3,7,2,31013,
NEBRASKA - Nonmetropolitan Counties,Boyd,0,0,,0,0,0,12,1,10,1,31015,
NEBRASKA - Nonmetropolitan Counties,Brown,3,0,,0,1,2,49,8,39,2,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,16,0,,1,1,14,152,34,110,8,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,3,0,,0,0,3,20,7,12,1,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,2,0,,0,0,2,,,34,0,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,0,0,,0,0,0,1,0,1,0,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,3,0,,1,0,2,28,8,14,6,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,4,0,,0,0,4,2,1,1,0,31031,
NEBRASKA - Nonmetropolitan Counties,Colfax,8,0,,0,0,8,27,2,20,5,31037,
NEBRASKA - Nonmetropolitan Counties,Custer,5,0,,3,0,2,66,16,48,2,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,1,0,,0,0,1,12,4,8,0,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,9,0,,2,0,7,92,24,58,10,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,0,0,,0,0,0,30,6,23,1,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,5,0,,0,0,5,149,35,106,8,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,1,0,,0,0,1,13,3,10,0,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,7,0,,4,0,3,177,53,116,8,31067,
NEBRASKA - Nonmetropolitan Counties,Hall,18,0,,1,1,16,188,57,126,5,31079,
NEBRASKA - Nonmetropolitan Counties,Hamilton,1,0,,1,0,0,43,11,27,5,31081,
NEBRASKA - Nonmetropolitan Counties,Harlan,0,0,,0,0,0,1,0,1,0,31083,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,2,0,,0,0,2,7,2,2,3,31087,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,0,31091,
NEBRASKA - Nonmetropolitan Counties,Jefferson,1,0,,1,0,0,57,17,36,4,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,3,0,,1,0,2,59,26,31,2,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,3,0,,2,0,1,37,6,29,2,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,0,0,0,0,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,4,0,,0,0,4,15,0,11,4,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,2,0,,1,0,1,22,3,18,1,31107,
NEBRASKA - Nonmetropolitan Counties,Madison,5,0,,0,0,5,84,26,57,1,31119,
NEBRASKA - Nonmetropolitan Counties,Merrick,6,0,,0,0,6,62,20,41,1,31121,
NEBRASKA - Nonmetropolitan Counties,Morrill,1,0,,0,0,1,27,5,21,1,31123,
NEBRASKA - Nonmetropolitan Counties,Nance,1,0,,0,0,1,17,6,9,2,31125,
NEBRASKA - Nonmetropolitan Counties,Nemaha,7,0,,4,1,2,25,10,14,1,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,20,4,15,1,31133,
NEBRASKA - Nonmetropolitan Counties,Perkins,0,0,,0,0,0,29,12,15,2,31135,
NEBRASKA - Nonmetropolitan Counties,Phelps,4,0,,1,0,3,23,6,13,4,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,3,0,,0,0,3,6,3,3,0,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,11,0,,6,0,5,108,14,82,12,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,1,0,,0,0,1,52,7,43,2,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,1,0,,0,0,1,27,8,15,4,31145,
NEBRASKA - Nonmetropolitan Counties,Richardson,6,0,,0,1,5,56,15,34,7,31147,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,7,3,2,2,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,5,0,,0,1,4,43,21,18,4,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,7,0,,1,0,6,83,23,58,2,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,1,0,,0,0,1,40,14,22,4,31161,
NEBRASKA - Nonmetropolitan Counties,Stanton,0,0,,0,0,0,38,11,27,0,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,4,0,,0,1,3,66,16,50,0,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,18,2,16,0,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,3,0,,0,0,3,46,17,27,2,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,1,0,,1,0,0,1,0,0,1,31183,
NEBRASKA - Nonmetropolitan Counties,York,1,0,,0,0,1,29,6,23,0,31185,
NEVADA - Metropolitan Counties,Carson City,180,0,,1,26,153,1151,268,797,86,32510,
NEVADA - Metropolitan Counties,Storey,7,1,,0,1,5,64,19,42,3,32029,
NEVADA - Metropolitan Counties,Washoe,265,3,,0,11,251,1368,445,801,122,32031,
NEVADA - Nonmetropolitan Counties,Churchill,23,0,,5,0,18,174,46,113,15,32001,
NEVADA - Nonmetropolitan Counties,Douglas,107,1,,10,9,87,706,176,500,30,32005,
NEVADA - Nonmetropolitan Counties,Elko,25,0,,7,2,16,201,79,98,24,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,4,0,,0,0,4,2,0,2,0,32009,
NEVADA - Nonmetropolitan Counties,Eureka,9,0,,1,1,7,25,13,10,2,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,51,0,,0,1,50,41,18,17,6,32013,
NEVADA - Nonmetropolitan Counties,Lander,23,0,,8,0,15,159,75,66,18,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,51,4,38,9,32017,
NEVADA - Nonmetropolitan Counties,Lyon,111,0,,2,5,104,634,177,399,58,32019,
NEVADA - Nonmetropolitan Counties,Mineral,32,0,,0,0,32,30,14,10,6,32021,
NEVADA - Nonmetropolitan Counties,Pershing,20,0,,3,0,17,38,15,22,1,32027,
NEVADA - Nonmetropolitan Counties,White Pine,14,1,,1,1,11,117,37,73,7,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,5,0,,0,0,5,0,0,0,0,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,5,0,,1,0,4,47,14,26,7,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,3,0,,0,0,3,3,0,3,0,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,7,0,,4,0,3,7,1,6,0,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,0,34001,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,0,0,,0,0,0,0,0,0,0,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,0,34005,
NEW JERSEY - Metropolitan Counties,Camden,0,0,,0,0,0,0,0,0,0,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,0,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,0,34011,
NEW JERSEY - Metropolitan Counties,Essex,0,0,,0,0,0,0,0,0,0,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,0,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,0,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,0,34019,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,0,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,0,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,0,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,0,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,0,34031,
NEW JERSEY - Metropolitan Counties,Salem,0,0,,0,0,0,0,0,0,0,34033,
NEW JERSEY - Metropolitan Counties,Somerset,3,0,,0,0,3,0,0,0,0,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,0,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,0,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,0,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,813,6,,40,94,673,2413,863,1182,368,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,321,3,,40,14,264,1344,472,748,124,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,13,0,,0,1,12,169,120,44,5,35043,
NEW MEXICO - Metropolitan Counties,San Juan,283,1,,43,2,237,860,241,505,114,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,198,1,,20,21,156,1091,701,320,70,35049,
NEW MEXICO - Metropolitan Counties,Torrance,13,0,,1,1,11,159,92,38,29,35057,
NEW MEXICO - Metropolitan Counties,Valencia,99,3,,11,5,80,1188,744,239,205,35061,
NEW MEXICO - Nonmetropolitan Counties,Chaves,56,3,,10,2,41,444,251,164,29,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,3,2,,1,0,,98,55,32,11,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,4,0,,1,0,3,3,1,1,1,35007,
NEW MEXICO - Nonmetropolitan Counties,Eddy,21,1,,16,4,,480,184,262,34,35015,
NEW MEXICO - Nonmetropolitan Counties,Grant,7,0,,0,1,6,72,51,21,0,35017,
NEW MEXICO - Nonmetropolitan Counties,Lea,52,1,,9,4,38,328,130,169,29,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,1,0,,1,0,,115,34,75,6,35027,
NEW MEXICO - Nonmetropolitan Counties,Luna,60,0,,0,0,60,209,81,102,26,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,87,1,,10,3,73,233,81,138,14,35031,
NEW MEXICO - Nonmetropolitan Counties,Mora,4,0,,0,0,4,1,1,0,0,35033,
NEW MEXICO - Nonmetropolitan Counties,Otero,137,1,,9,2,125,240,101,124,15,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,2,0,,0,0,2,26,8,15,3,35037,
NEW MEXICO - Nonmetropolitan Counties,Roosevelt,20,0,,4,2,14,62,23,33,6,35041,
NEW MEXICO - Nonmetropolitan Counties,Sierra,13,0,,0,1,12,59,27,25,7,35051,
NEW YORK - Metropolitan Counties,Albany,24,0,,1,1,22,171,30,132,9,36001,
NEW YORK - Metropolitan Counties,Broome,70,0,,9,6,55,1008,187,800,21,36007,
NEW YORK - Metropolitan Counties,Chemung,18,0,,2,2,14,351,63,274,14,36015,
NEW YORK - Metropolitan Counties,Dutchess,64,0,,6,18,40,733,159,547,27,36027,
NEW YORK - Metropolitan Counties,Erie,121,0,,7,10,104,1016,229,749,38,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,3,0,3,0,36043,
NEW YORK - Metropolitan Counties,Livingston,26,0,,6,4,16,412,73,331,8,36051,
NEW YORK - Metropolitan Counties,Madison,9,0,,1,1,7,201,47,143,11,36053,
NEW YORK - Metropolitan Counties,Monroe,212,1,,28,47,136,4244,595,3529,120,36055,
NEW YORK - Metropolitan Counties,Nassau,1640,18,,74,754,794,15185,1998,12066,1121,36059,
NEW YORK - Metropolitan Counties,Niagara,96,2,,12,22,60,1237,322,864,51,36063,
NEW YORK - Metropolitan Counties,Oneida,17,1,,4,3,9,473,96,360,17,36065,
NEW YORK - Metropolitan Counties,Onondaga,189,1,,17,57,114,2383,531,1790,62,36067,
NEW YORK - Metropolitan Counties,Ontario,44,2,,12,5,25,897,165,711,21,36069,
NEW YORK - Metropolitan Counties,Orange,9,0,,0,1,8,25,2,21,2,36071,
NEW YORK - Metropolitan Counties,Orleans,19,0,,3,1,15,404,120,271,13,36073,
NEW YORK - Metropolitan Counties,Oswego,47,0,,10,4,33,462,126,314,22,36075,
NEW YORK - Metropolitan Counties,Putnam,35,0,,2,8,25,318,74,233,11,36079,
NEW YORK - Metropolitan Counties,Rockland,9,0,,0,1,8,46,2,43,1,36087,
NEW YORK - Metropolitan Counties,Saratoga,40,0,,5,10,25,1214,209,980,25,36091,
NEW YORK - Metropolitan Counties,Schenectady,2,0,,0,1,1,17,1,16,0,36093,
NEW YORK - Metropolitan Counties,Schoharie,5,0,,1,1,3,81,30,44,7,36095,
NEW YORK - Metropolitan Counties,Suffolk,151,0,,0,0,151,13,0,6,7,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,2262,32,,63,959,1208,25141,3743,19887,1511,36103,
NEW YORK - Metropolitan Counties,Tioga,10,0,,1,0,9,235,57,164,14,36107,
NEW YORK - Metropolitan Counties,Tompkins,5,1,,1,3,,407,111,290,6,36109,
NEW YORK - Metropolitan Counties,Ulster,55,0,,2,4,49,354,72,275,7,36111,
NEW YORK - Metropolitan Counties,Warren,45,0,,5,2,38,768,119,632,17,36113,
NEW YORK - Metropolitan Counties,Washington,24,0,,3,2,19,313,74,222,17,36115,
NEW YORK - Metropolitan Counties,Wayne,38,0,,3,8,27,433,138,274,21,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,55,0,,0,3,52,192,17,168,7,,
NEW YORK - Nonmetropolitan Counties,Allegany,2,0,,0,0,2,3,1,2,0,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,48,1,,8,1,38,458,124,312,22,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,27,1,,2,2,22,301,63,235,3,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,24,0,,6,1,17,804,192,594,18,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,12,0,,2,1,9,299,78,215,6,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,3,0,,0,0,3,6,1,5,0,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,27,0,,0,1,26,329,105,220,4,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,18,0,,4,3,11,316,82,223,11,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,9,0,,3,0,6,131,42,86,3,36025,
NEW YORK - Nonmetropolitan Counties,Essex,0,0,,0,0,0,0,0,0,0,36031,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,12,0,,5,0,7,422,133,268,21,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,40,1,,6,6,27,691,110,560,21,36037,
NEW YORK - Nonmetropolitan Counties,Greene,14,0,,0,2,12,89,38,44,7,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,0,0,,0,0,0,2,0,2,0,36041,
NEW YORK - Nonmetropolitan Counties,Jefferson,39,2,,9,1,27,363,82,276,5,36045,
NEW YORK - Nonmetropolitan Counties,Lewis,11,1,,2,2,6,187,74,105,8,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,26,0,,0,4,22,315,31,278,6,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,28,0,,1,2,25,175,79,90,6,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,9,0,,0,1,8,,14,,1,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,16,0,,1,0,15,228,49,171,8,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,0,0,,0,0,0,77,26,51,0,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,30,0,,0,0,30,65,18,45,2,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,32,0,,3,3,26,407,111,288,8,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,12,0,,1,1,10,188,53,128,7,36121,
NEW YORK - Nonmetropolitan Counties,Yates,5,1,,0,0,4,181,54,126,1,36123,
NORTH CAROLINA - Metropolitan Counties,Alamance,140,3,,8,15,114,1095,462,538,95,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,54,1,,3,7,43,713,286,385,42,37003,
NORTH CAROLINA - Metropolitan Counties,Anson,56,1,,4,10,41,683,341,302,40,37007,
NORTH CAROLINA - Metropolitan Counties,Brunswick,160,0,,17,14,129,2069,923,1011,135,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,167,5,,20,33,109,2197,879,1151,167,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,90,0,,10,8,72,1271,565,644,62,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,44,2,,1,18,23,957,612,291,54,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,61,1,,7,7,46,1596,670,837,89,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,227,6,,11,23,187,2076,871,1074,131,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,68,1,,9,12,46,823,330,452,41,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,575,13,,23,138,401,4262,1480,2484,298,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,48,0,,3,3,42,640,175,449,16,37053,
NORTH CAROLINA - Metropolitan Counties,Davie,59,0,,5,4,50,581,206,336,39,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,45,1,,1,20,23,934,409,466,59,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,80,2,,9,15,54,616,326,262,28,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,267,2,,17,36,212,2598,711,1769,118,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,52,1,,5,16,30,987,407,450,130,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,10,0,,0,0,10,0,0,0,0,37071,
NORTH CAROLINA - Metropolitan Counties,Guilford,166,1,,7,31,127,1930,825,1001,104,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,89,1,,9,6,73,760,344,384,32,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,98,2,,19,11,66,1161,460,584,117,37089,
NORTH CAROLINA - Metropolitan Counties,Hoke,44,1,,3,14,26,1016,786,178,52,37093,
NORTH CAROLINA - Metropolitan Counties,Johnston,141,2,,28,22,89,2384,942,1228,214,37101,
NORTH CAROLINA - Metropolitan Counties,Madison,9,0,,5,2,2,204,98,97,9,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,66,1,,6,15,44,694,345,297,52,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,176,3,,13,49,111,2692,705,1911,76,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,302,3,,56,47,196,3269,1303,1838,128,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,39,3,,8,8,20,633,366,236,31,37135,
NORTH CAROLINA - Metropolitan Counties,Pender,3,,,1,9,9,,,365,433,37141,
NORTH CAROLINA - Metropolitan Counties,Person,63,3,,5,1,54,608,312,274,22,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,231,3,,13,30,185,1421,592,754,75,37147,
NORTH CAROLINA - Metropolitan Counties,Randolph,135,5,,6,41,83,2114,662,1346,106,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,108,1,,2,22,83,1379,546,756,77,37157,
NORTH CAROLINA - Metropolitan Counties,Stokes,121,3,,4,5,109,892,373,445,74,37169,
NORTH CAROLINA - Metropolitan Counties,Union,172,3,,15,28,126,2392,865,1418,109,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,202,6,,21,33,142,2497,1023,1234,240,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,147,3,,2,29,113,1915,857,913,145,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,58,2,,9,3,44,587,242,314,31,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,42,0,,5,1,36,361,222,118,21,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,20,0,,1,4,15,194,81,110,3,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,116,3,,5,18,90,762,346,373,43,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,39,4,,4,9,22,320,158,149,13,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,117,6,,0,19,92,1033,386,608,39,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,6,0,,0,1,5,74,24,48,2,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,60,1,,5,3,51,799,292,464,43,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,21,0,,6,1,14,371,83,283,5,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,15,1,,3,1,10,130,63,63,4,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,18,0,,2,1,15,147,61,76,10,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,38,0,,17,19,2,1719,748,880,91,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,179,3,,2,23,151,1609,778,688,143,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Craven3 ,19,3,,4,12,,1060,468,525,67,,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,34,0,,4,3,27,794,209,569,16,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Davidson,136,0,,14,29,93,1832,777,921,134,37057,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,85,1,,7,6,71,,468,426,,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,60,0,,6,14,40,821,311,462,48,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,144,4,,5,25,110,984,459,470,55,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,42,1,,4,11,26,367,210,139,18,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Jackson,122,0,,8,5,109,792,383,356,53,37099,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,26,0,,2,5,19,649,262,335,52,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,162,0,,3,8,151,,355,,23,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Lincoln,53,2,,8,12,31,1809,625,1109,75,37109,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,16,0,,5,3,8,504,214,262,28,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,69,1,,6,7,55,367,189,161,17,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,34,3,,4,3,24,531,278,214,39,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,29,4,,5,2,18,432,139,275,18,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,75,10,,9,9,47,743,366,324,53,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,46,1,,2,10,33,381,202,148,31,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pamlico,33,0,,5,3,25,271,96,165,10,37137,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,42,0,,6,6,30,325,121,196,8,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,2,0,,2,0,0,99,63,33,3,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Polk,20,0,,3,0,17,235,47,173,15,37149,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,141,3,,11,38,89,1163,503,583,77,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,678,2,,18,139,519,4227,2414,1470,343,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,100,0,,13,12,75,1133,479,573,81,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,96,1,,9,23,63,1256,610,550,96,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Scotland,83,4,,8,14,57,679,382,232,65,37165,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,35,1,,8,1,25,491,260,217,14,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,122,2,,18,9,93,1087,504,477,106,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,53,0,,6,1,46,290,102,167,21,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,9,0,,2,3,4,55,11,40,4,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,96,3,,6,17,70,1300,676,558,66,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,55,1,,6,7,41,626,304,286,36,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Washington,42,1,,2,2,37,147,67,65,15,37187,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,133,3,,7,16,107,1371,668,604,99,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,86,3,,3,20,60,720,236,432,52,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,11,2,,2,0,7,110,64,40,6,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,11,1,,2,0,8,192,41,136,15,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,5,0,,2,0,3,184,47,120,17,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,12,0,,1,1,10,116,39,61,16,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,6,0,,1,0,5,74,9,59,6,38059,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,2,0,,0,0,2,8,5,2,1,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,2,0,,0,0,2,13,3,8,2,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,0,0,,0,0,0,50,11,35,4,38009,
