State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
MISSOURI - Nonmetropolitan Counties,Laclede,85,1,,4,0,80,274,71,182,21,29105,29105,
MISSOURI - Nonmetropolitan Counties,Lawrence,64,1,,1,1,61,477,211,237,29,29109,29109,
MISSOURI - Nonmetropolitan Counties,Lewis,2,0,,1,1,0,57,26,24,7,29111,29111,
MISSOURI - Nonmetropolitan Counties,Linn,6,0,,0,0,6,73,35,35,3,29115,29115,
MISSOURI - Nonmetropolitan Counties,Livingston,3,0,,0,0,3,51,21,29,1,29117,29117,
MISSOURI - Nonmetropolitan Counties,Macon,18,0,,1,0,17,126,59,65,2,29121,29121,
MISSOURI - Nonmetropolitan Counties,Madison,8,0,,0,0,8,52,12,34,6,29123,29123,
MISSOURI - Nonmetropolitan Counties,Maries,15,0,,2,1,12,84,33,46,5,29125,29125,
MISSOURI - Nonmetropolitan Counties,Marion,8,1,,0,0,7,199,27,161,11,29127,29127,
MISSOURI - Nonmetropolitan Counties,Mercer,1,0,,0,0,1,20,7,12,1,29129,29129,
MISSOURI - Nonmetropolitan Counties,Miller,18,0,,4,0,14,289,113,168,8,29131,29131,
MISSOURI - Nonmetropolitan Counties,Mississippi,10,0,,0,1,9,52,19,30,3,29133,29133,
MISSOURI - Nonmetropolitan Counties,Monroe,4,0,,1,0,3,45,15,25,5,29137,29137,
MISSOURI - Nonmetropolitan Counties,Montgomery,3,0,,0,0,3,61,20,37,4,29139,29139,
MISSOURI - Nonmetropolitan Counties,Morgan,97,3,,0,1,93,280,126,133,21,29141,29141,
MISSOURI - Nonmetropolitan Counties,New Madrid,22,2,,1,1,18,53,17,31,5,29143,29143,
MISSOURI - Nonmetropolitan Counties,Nodaway,13,0,,3,1,9,101,34,58,9,29147,29147,
MISSOURI - Nonmetropolitan Counties,Oregon,22,1,,0,1,20,55,23,32,0,29149,29149,
MISSOURI - Nonmetropolitan Counties,Ozark,30,1,,2,2,25,139,82,55,2,29153,29153,
MISSOURI - Nonmetropolitan Counties,Pemiscot,15,0,,1,3,11,122,47,68,7,29155,29155,
MISSOURI - Nonmetropolitan Counties,Perry,12,0,,0,0,12,75,28,41,6,29157,29157,
MISSOURI - Nonmetropolitan Counties,Pettis,16,0,,1,1,14,349,117,207,25,29159,29159,
MISSOURI - Nonmetropolitan Counties,Phelps,49,0,,6,1,42,433,104,305,24,29161,29161,
MISSOURI - Nonmetropolitan Counties,Pike,9,0,,0,0,9,133,53,69,11,29163,29163,
MISSOURI - Nonmetropolitan Counties,Pulaski,154,3,,12,9,130,512,221,265,26,29169,29169,
MISSOURI - Nonmetropolitan Counties,Putnam,0,0,,0,0,0,11,5,6,0,29171,29171,
MISSOURI - Nonmetropolitan Counties,Ralls,6,0,,0,0,6,143,36,99,8,29173,29173,
MISSOURI - Nonmetropolitan Counties,Randolph,9,0,,2,1,6,92,28,62,2,29175,29175,
MISSOURI - Nonmetropolitan Counties,Reynolds,22,3,,0,0,19,78,32,41,5,29179,29179,
MISSOURI - Nonmetropolitan Counties,Ripley,27,0,,0,0,27,263,59,192,12,29181,29181,
MISSOURI - Nonmetropolitan Counties,Saline,4,0,,0,0,4,92,36,45,11,29195,29195,
MISSOURI - Nonmetropolitan Counties,Schuyler,3,0,,0,0,3,26,6,19,1,29197,29197,
MISSOURI - Nonmetropolitan Counties,Scotland,3,0,,0,0,3,55,17,36,2,29199,29199,
MISSOURI - Nonmetropolitan Counties,Scott,17,0,,0,1,16,83,29,48,6,29201,29201,
MISSOURI - Nonmetropolitan Counties,Shannon,10,0,,2,0,8,59,11,42,6,29203,29203,
MISSOURI - Nonmetropolitan Counties,Shelby,5,0,,0,0,5,34,9,23,2,29205,29205,
MISSOURI - Nonmetropolitan Counties,St. Clair,9,0,,0,1,8,179,65,112,2,29185,29185,
MISSOURI - Nonmetropolitan Counties,Ste. Genevieve,49,0,,3,0,46,109,26,77,6,29186,29186,
MISSOURI - Nonmetropolitan Counties,St. Francois,76,0,,6,2,68,552,189,301,62,29187,29187,
MISSOURI - Nonmetropolitan Counties,Stoddard,21,1,,2,1,17,255,95,133,27,29207,29207,
MISSOURI - Nonmetropolitan Counties,Stone,121,1,,4,1,115,456,130,292,34,29209,29209,
MISSOURI - Nonmetropolitan Counties,Sullivan,8,0,,1,0,7,73,28,38,7,29211,29211,
MISSOURI - Nonmetropolitan Counties,Taney,83,0,,5,3,75,494,146,302,46,29213,29213,
MISSOURI - Nonmetropolitan Counties,Texas,13,1,,2,0,10,290,120,152,18,29215,29215,
MISSOURI - Nonmetropolitan Counties,Vernon,37,0,,1,0,36,315,102,185,28,29217,29217,
MISSOURI - Nonmetropolitan Counties,Washington,39,1,,2,1,35,377,114,225,38,29221,29221,
MISSOURI - Nonmetropolitan Counties,Wayne,9,0,,1,0,8,85,39,40,6,29223,29223,
MISSOURI - Nonmetropolitan Counties,Worth,2,0,,1,0,1,40,15,22,3,29227,29227,
MISSOURI - Nonmetropolitan Counties,Wright,5,0,,0,0,5,135,56,70,9,29229,29229,
MONTANA - Metropolitan Counties,Carbon,13,0,,1,0,12,47,12,30,5,30009,30009,
MONTANA - Metropolitan Counties,Cascade,39,0,,6,1,32,327,71,229,27,30013,30013,
MONTANA - Metropolitan Counties,Golden Valley,2,0,,0,0,2,2,2,0,0,30037,30037,
MONTANA - Metropolitan Counties,Missoula,100,0,,16,5,79,479,80,358,41,30063,30063,
MONTANA - Metropolitan Counties,Yellowstone,52,0,,1,1,50,634,164,412,58,30111,30111,
MONTANA - Nonmetropolitan Counties,Beaverhead,2,0,,0,1,1,29,7,21,1,30001,30001,
MONTANA - Nonmetropolitan Counties,Blaine,19,0,,1,0,18,27,3,22,2,30005,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,16,0,,2,0,14,44,3,40,1,30007,30007,
MONTANA - Nonmetropolitan Counties,Carter,0,0,,0,0,0,2,1,1,0,30011,30011,
MONTANA - Nonmetropolitan Counties,Chouteau,1,0,,0,0,1,11,1,9,1,30015,30015,
MONTANA - Nonmetropolitan Counties,Custer,2,0,,0,0,2,35,3,28,4,30017,30017,
MONTANA - Nonmetropolitan Counties,Daniels,2,0,,0,0,2,5,0,5,0,30019,30019,
MONTANA - Nonmetropolitan Counties,Dawson,7,0,,0,0,7,100,14,78,8,30021,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,27,1,,5,0,21,178,13,157,8,30023,30023,
MONTANA - Nonmetropolitan Counties,Fallon,0,0,,0,0,0,4,0,4,0,30025,30025,
MONTANA - Nonmetropolitan Counties,Fergus,12,0,,1,0,11,58,12,42,4,30027,30027,
MONTANA - Nonmetropolitan Counties,Flathead,150,0,,12,5,133,1258,318,878,62,30029,30029,
MONTANA - Nonmetropolitan Counties,Gallatin,52,0,,16,1,35,380,54,309,17,30031,30031,
MONTANA - Nonmetropolitan Counties,Garfield,0,0,,0,0,0,1,1,0,0,30033,30033,
MONTANA - Nonmetropolitan Counties,Glacier,33,1,,0,0,32,65,9,48,8,30035,30035,
MONTANA - Nonmetropolitan Counties,Granite,0,0,,0,0,0,50,3,45,2,30039,30039,
MONTANA - Nonmetropolitan Counties,Hill,22,0,,1,0,21,158,12,135,11,30041,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,11,0,,0,0,11,90,13,71,6,30043,30043,
MONTANA - Nonmetropolitan Counties,Judith Basin,3,0,,1,0,2,4,0,1,3,30045,30045,
MONTANA - Nonmetropolitan Counties,Lake,61,1,,7,0,53,343,93,201,49,30047,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,59,3,,12,2,42,366,79,258,29,30049,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,36,3,,1,0,32,123,30,88,5,30053,30053,
MONTANA - Nonmetropolitan Counties,Madison,4,0,,0,0,4,48,4,42,2,30057,30057,
MONTANA - Nonmetropolitan Counties,McCone,1,1,,0,0,0,5,0,5,0,30055,30055,
MONTANA - Nonmetropolitan Counties,Meagher,3,0,,0,0,3,22,2,19,1,30059,30059,
MONTANA - Nonmetropolitan Counties,Mineral,1,0,,0,0,1,5,1,4,0,30061,30061,
MONTANA - Nonmetropolitan Counties,Musselshell,17,0,,6,0,11,91,11,74,6,30065,30065,
MONTANA - Nonmetropolitan Counties,Park,15,0,,2,0,13,61,8,44,9,30067,30067,
MONTANA - Nonmetropolitan Counties,Phillips,7,0,,0,0,7,77,3,68,6,30071,30071,
MONTANA - Nonmetropolitan Counties,Pondera,0,0,,0,0,0,6,0,5,1,30073,30073,
MONTANA - Nonmetropolitan Counties,Powell,15,1,,2,0,12,60,6,52,2,30077,30077,
MONTANA - Nonmetropolitan Counties,Prairie,2,0,,0,0,2,6,0,4,2,30079,30079,
MONTANA - Nonmetropolitan Counties,Ravalli,43,0,,3,1,39,357,37,304,16,30081,30081,
MONTANA - Nonmetropolitan Counties,Richland,6,0,,0,0,6,84,18,53,13,30083,30083,
MONTANA - Nonmetropolitan Counties,Roosevelt,14,0,,0,0,14,36,7,24,5,30085,30085,
MONTANA - Nonmetropolitan Counties,Rosebud,7,0,,1,1,5,33,5,23,5,30087,30087,
MONTANA - Nonmetropolitan Counties,Sanders,10,2,,1,0,7,75,8,59,8,30089,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,17,0,,3,0,14,64,7,51,6,30091,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,88,0,,3,6,79,1274,197,973,104,30093,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,22,0,,4,0,18,83,50,29,4,30095,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,6,0,,1,0,5,51,6,36,9,30097,30097,
MONTANA - Nonmetropolitan Counties,Teton,5,1,,1,0,3,49,6,40,3,30099,30099,
MONTANA - Nonmetropolitan Counties,Toole,0,0,,0,0,0,99,14,75,10,30101,30101,
MONTANA - Nonmetropolitan Counties,Valley,6,0,,1,0,5,23,5,13,5,30105,30105,
MONTANA - Nonmetropolitan Counties,Wheatland,4,0,,0,0,4,4,1,2,1,30107,30107,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,,0,0,0,3,2,1,0,30109,30109,
NEBRASKA - Metropolitan Counties,Cass,20,0,,12,0,8,309,53,233,23,31025,31025,
NEBRASKA - Metropolitan Counties,Dakota,4,0,,0,0,4,27,7,16,4,31043,31043,
NEBRASKA - Metropolitan Counties,Dixon,9,0,,3,0,6,84,25,57,2,31051,31051,
NEBRASKA - Metropolitan Counties,Douglas,100,0,,8,5,87,1207,331,777,99,31055,31055,
NEBRASKA - Metropolitan Counties,Hall,6,0,,2,0,4,228,49,168,11,31079,31079,
NEBRASKA - Metropolitan Counties,Hamilton,0,0,,0,0,0,88,44,43,1,31081,31081,
NEBRASKA - Metropolitan Counties,Lancaster,24,1,,9,2,12,370,130,232,8,31109,31109,
NEBRASKA - Metropolitan Counties,Sarpy,18,0,,8,5,5,695,101,544,50,31153,31153,
NEBRASKA - Metropolitan Counties,Saunders,4,0,,0,1,3,141,27,110,4,31155,31155,
NEBRASKA - Metropolitan Counties,Seward,3,0,,1,0,2,20,7,8,5,31159,31159,
NEBRASKA - Nonmetropolitan Counties,Adams,1,0,,0,0,1,138,47,83,8,31001,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,4,2,,0,0,2,14,4,10,0,31003,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,0,31005,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,5,0,5,0,31013,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,0,0,,0,0,0,39,11,25,3,31017,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,12,0,,3,1,8,138,35,100,3,31019,31019,
NEBRASKA - Nonmetropolitan Counties,Cedar,4,0,,0,0,4,34,1,33,0,31027,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,2,0,,0,0,2,24,5,18,1,31029,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,2,0,,0,0,2,17,4,12,1,31031,31031,
NEBRASKA - Nonmetropolitan Counties,Cuming,0,0,,0,0,0,22,7,15,0,31039,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,6,0,,0,0,6,48,11,36,1,31041,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,3,0,,0,0,3,14,2,11,1,31045,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,8,0,,3,0,5,73,12,55,6,31047,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,1,0,,0,0,1,26,5,21,0,31049,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,4,0,,2,0,2,168,29,125,14,31053,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,15,4,11,0,31061,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,5,0,,0,0,5,124,32,83,9,31067,31067,
NEBRASKA - Nonmetropolitan Counties,Gosper,1,0,,1,0,0,31,5,25,1,31073,31073,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,2,0,,1,0,1,23,18,4,1,31087,31087,
NEBRASKA - Nonmetropolitan Counties,Holt,2,0,,0,0,2,21,6,15,0,31089,31089,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,0,31091,31091,
NEBRASKA - Nonmetropolitan Counties,Jefferson,0,0,,0,0,0,48,15,31,2,31095,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,4,0,,0,0,4,83,12,68,3,31099,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,2,0,,1,1,0,24,5,17,2,31101,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,0,0,0,0,31103,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,3,0,,0,0,3,26,1,24,1,31105,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,1,0,,0,0,1,30,6,23,1,31107,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,4,0,,3,1,0,133,29,100,4,31111,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,1,0,,0,0,1,53,17,34,2,31119,31119,
NEBRASKA - Nonmetropolitan Counties,Morrill,2,0,,0,0,2,13,0,10,3,31123,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,4,0,,2,0,2,18,7,10,1,31127,31127,
NEBRASKA - Nonmetropolitan Counties,Otoe,2,0,,0,0,2,62,5,53,4,31131,31131,
NEBRASKA - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,24,3,19,2,31133,31133,
NEBRASKA - Nonmetropolitan Counties,Perkins,2,0,,2,0,0,11,4,7,0,31135,31135,
NEBRASKA - Nonmetropolitan Counties,Phelps,7,0,,4,0,3,42,6,35,1,31137,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,1,0,,0,0,1,31,5,26,0,31139,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,3,0,,0,0,3,152,19,123,10,31141,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,,0,0,0,40,11,28,1,31143,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,1,0,2,36,10,25,1,31145,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,2,0,,0,0,2,5,2,3,0,31149,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,5,0,,1,0,4,50,25,20,5,31151,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,4,0,,1,0,3,92,23,56,13,31157,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,4,0,,0,1,3,57,14,40,3,31161,31161,
NEBRASKA - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,23,5,18,0,31163,31163,
NEBRASKA - Nonmetropolitan Counties,Stanton,1,0,,0,0,1,65,7,57,1,31167,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,4,0,,0,0,4,78,26,51,1,31169,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,3,0,,0,0,3,23,5,16,2,31179,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,1,0,,0,0,1,34,9,22,3,31181,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,2,0,2,0,31183,31183,
NEBRASKA - Nonmetropolitan Counties,York,3,0,,2,1,0,57,20,33,4,31185,31185,
NEVADA - Metropolitan Counties,Carson City,132,0,,0,14,118,1107,298,731,78,32510,32510,
NEVADA - Metropolitan Counties,Storey,48,0,,7,2,39,86,23,55,8,32029,32029,
NEVADA - Metropolitan Counties,Washoe,188,4,,8,10,166,956,335,523,98,32031,32031,
NEVADA - Nonmetropolitan Counties,Churchill,22,1,,1,0,20,215,93,107,15,32001,32001,
NEVADA - Nonmetropolitan Counties,Douglas,53,1,,6,6,40,829,144,656,29,32005,32005,
NEVADA - Nonmetropolitan Counties,Elko,39,1,,7,2,29,219,82,107,30,32007,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,2,0,,1,0,1,8,2,3,3,32009,32009,
NEVADA - Nonmetropolitan Counties,Eureka,6,0,,2,0,4,29,14,13,2,32011,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,39,1,,0,0,38,64,20,32,12,32013,32013,
NEVADA - Nonmetropolitan Counties,Lander,40,0,,9,0,31,104,38,55,11,32015,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,71,17,49,5,32017,32017,
NEVADA - Nonmetropolitan Counties,Lyon,141,1,,17,12,111,1028,294,662,72,32019,32019,
NEVADA - Nonmetropolitan Counties,Mineral,9,0,,0,0,9,58,20,32,6,32021,32021,
NEVADA - Nonmetropolitan Counties,Nye,258,0,,11,26,221,1147,334,687,126,32023,32023,
NEVADA - Nonmetropolitan Counties,Pershing,47,0,,3,0,44,30,11,16,3,32027,32027,
NEVADA - Nonmetropolitan Counties,White Pine,46,0,,11,1,34,123,61,58,4,32033,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,5,0,,0,0,5,9,0,9,0,33015,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,9,0,,0,0,9,71,31,36,4,33003,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,5,0,,0,0,5,9,4,5,0,33005,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,6,0,,2,0,4,9,1,8,0,33013,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,0,34001,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,0,34003,34003,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,7,0,,1,0,6,122,5,112,5,34003,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,0,34005,34005,
NEW JERSEY - Metropolitan Counties,Camden,1,0,,0,0,1,2,2,0,0,34007,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,0,34009,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,2,0,2,0,34011,34011,
NEW JERSEY - Metropolitan Counties,Essex,81,0,,4,49,28,84,14,67,3,34013,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,0,34015,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,0,34017,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,0,34019,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,0,34021,34021,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,0,34023,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,0,34025,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,0,34027,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,0,34029,34029,
NEW JERSEY - Metropolitan Counties,Salem,3,0,,0,0,3,0,0,0,0,34033,34033,
NEW JERSEY - Metropolitan Counties,Somerset,5,0,,0,0,5,0,0,0,0,34035,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,0,34037,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,0,34039,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,0,34041,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,756,7,,41,87,621,2424,908,1307,209,35001,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,289,1,,38,8,242,1436,549,758,129,35013,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,15,1,,0,1,13,102,51,49,2,35043,35043,
NEW MEXICO - Metropolitan Counties,San Juan,285,2,,34,14,235,942,272,605,65,35045,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,94,4,,4,7,79,1078,636,388,54,35049,35049,
NEW MEXICO - Metropolitan Counties,Valencia,170,1,,3,7,159,,,,110,35061,35061,
NEW MEXICO - Nonmetropolitan Counties,Cibola3  ,8,0,,7,1,,101,48,44,9,,,
NEW MEXICO - Nonmetropolitan Counties,Colfax,2,0,,0,0,2,7,3,4,0,35007,35007,
NEW MEXICO - Nonmetropolitan Counties,Eddy,48,0,,5,0,43,467,130,309,28,35015,35015,
NEW MEXICO - Nonmetropolitan Counties,Guadalupe,4,0,,0,1,3,22,6,10,6,35019,35019,
NEW MEXICO - Nonmetropolitan Counties,Hidalgo,3,0,,0,3,0,17,6,8,3,35023,35023,
NEW MEXICO - Nonmetropolitan Counties,Lea,39,1,,3,1,34,585,151,392,42,35025,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,6,0,,0,0,6,105,38,62,5,35027,35027,
NEW MEXICO - Nonmetropolitan Counties,Luna,59,0,,0,2,57,194,50,132,12,35029,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,87,0,,6,9,72,300,132,143,25,35031,35031,
NEW MEXICO - Nonmetropolitan Counties,Quay,2,0,,0,0,2,39,17,18,4,35037,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,41,1,,0,3,37,225,144,65,16,35039,35039,
NEW MEXICO - Nonmetropolitan Counties,Roosevelt,9,0,,2,0,7,85,36,39,10,35041,35041,
NEW MEXICO - Nonmetropolitan Counties,Sierra,7,0,,0,0,7,58,21,32,5,35051,35051,
NEW YORK - Metropolitan Counties,Albany,5,1,,0,0,4,162,35,124,3,36001,36001,
NEW YORK - Metropolitan Counties,Broome,72,1,,9,7,55,855,208,626,21,36007,36007,
NEW YORK - Metropolitan Counties,Chemung,63,1,,1,2,59,546,87,441,18,36015,36015,
NEW YORK - Metropolitan Counties,Dutchess,53,0,,3,9,41,764,182,558,24,36027,36027,
NEW YORK - Metropolitan Counties,Erie,119,1,,3,9,106,1233,284,906,43,36029,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,16,0,16,0,36043,36043,
NEW YORK - Metropolitan Counties,Jefferson,26,0,,1,1,24,287,11,274,2,36045,36045,
NEW YORK - Metropolitan Counties,Livingston,24,0,,6,0,18,508,100,402,6,36051,36051,
NEW YORK - Metropolitan Counties,Madison,14,0,,2,1,11,257,85,165,7,36053,36053,
NEW YORK - Metropolitan Counties,Monroe,230,2,,27,57,144,3912,734,3067,111,36055,36055,
NEW YORK - Metropolitan Counties,Nassau,1654,12,,56,723,863,13303,2026,10562,715,36059,36059,
NEW YORK - Metropolitan Counties,Niagara,52,0,,10,5,37,1056,306,711,39,36063,36063,
NEW YORK - Metropolitan Counties,Oneida,34,0,,3,7,24,484,141,334,9,36065,36065,
NEW YORK - Metropolitan Counties,Onondaga,194,1,,16,39,138,2481,550,1836,95,36067,36067,
NEW YORK - Metropolitan Counties,Ontario,68,1,,15,10,42,1148,264,869,15,36069,36069,
NEW YORK - Metropolitan Counties,Orleans,23,0,,1,3,19,285,76,200,9,36073,36073,
NEW YORK - Metropolitan Counties,Oswego,44,0,,7,6,31,628,172,430,26,36075,36075,
NEW YORK - Metropolitan Counties,Putnam,20,0,,5,4,11,321,74,238,9,36079,36079,
NEW YORK - Metropolitan Counties,Rensselaer,37,0,,3,2,32,200,70,126,4,36083,36083,
NEW YORK - Metropolitan Counties,Rockland,10,0,,0,0,10,39,0,38,1,36087,36087,
NEW YORK - Metropolitan Counties,Saratoga,43,1,,1,3,38,1302,245,1041,16,36091,36091,
NEW YORK - Metropolitan Counties,Schenectady,1,0,,0,1,0,6,0,6,0,36093,36093,
NEW YORK - Metropolitan Counties,Schoharie,0,0,,0,0,0,49,15,32,2,36095,36095,
NEW YORK - Metropolitan Counties,Suffolk,102,0,,0,0,102,16,0,12,4,36103,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,1790,23,,42,681,1044,22431,3699,17686,1046,36103,36103,
NEW YORK - Metropolitan Counties,Tioga,15,0,,0,0,15,195,60,131,4,36107,36107,
NEW YORK - Metropolitan Counties,Ulster,32,0,,1,2,29,331,81,245,5,36111,36111,
NEW YORK - Metropolitan Counties,Warren,66,0,,8,7,51,730,102,616,12,36113,36113,
NEW YORK - Metropolitan Counties,Washington,26,0,,6,2,18,388,101,275,12,36115,36115,
NEW YORK - Metropolitan Counties,Wayne,42,1,,5,8,28,452,132,310,10,36117,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,9,0,,1,0,8,204,7,194,3,,,
NEW YORK - Metropolitan Counties,Yates,13,0,,3,0,10,284,88,193,3,36123,36123,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,44,1,,7,3,33,572,201,362,9,36009,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,26,1,,4,2,19,373,81,286,6,36011,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,25,1,,4,0,20,698,201,486,11,36013,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,20,0,,1,1,18,454,76,371,7,36017,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,2,0,,0,0,2,20,3,17,0,36019,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,21,0,,0,3,18,429,92,333,4,36021,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,20,0,,1,6,13,464,93,367,4,36023,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,11,1,,4,1,5,106,35,66,5,36025,36025,
NEW YORK - Nonmetropolitan Counties,Essex,3,0,,0,0,3,6,3,3,0,36031,36031,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,0,36033,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,3,0,,0,0,3,391,115,270,6,36035,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,26,0,,5,3,18,624,130,472,22,36037,36037,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,10,6,4,0,36041,36041,
NEW YORK - Nonmetropolitan Counties,Lewis,11,0,,0,2,9,198,73,119,6,36049,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,19,0,,4,3,12,402,46,351,5,36057,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,27,0,,1,0,26,116,41,67,8,36077,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,13,1,,0,0,12,57,23,27,7,36097,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,12,0,,0,0,12,116,32,82,2,36099,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,18,0,,7,0,11,270,51,211,8,36101,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,13,0,,0,0,13,68,7,57,4,36089,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,27,0,,2,5,20,564,165,392,7,36105,36105,
