State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
MISSOURI - Nonmetropolitan Counties,Putnam,0,0,0,,0,0,8,7,1,29171,
MISSOURI - Nonmetropolitan Counties,Ralls,7,0,0,,0,7,67,29,34,29173,
MISSOURI - Nonmetropolitan Counties,Randolph,9,0,0,,0,9,83,18,61,29175,
MISSOURI - Nonmetropolitan Counties,Reynolds,15,0,1,,1,13,42,19,20,29179,
MISSOURI - Nonmetropolitan Counties,Ripley,15,1,2,,0,12,307,104,194,29181,
MISSOURI - Nonmetropolitan Counties,Saline,3,0,0,,0,3,96,44,44,29195,
MISSOURI - Nonmetropolitan Counties,Schuyler,3,0,1,,0,2,21,14,4,29197,
MISSOURI - Nonmetropolitan Counties,Scotland,0,0,0,,0,0,37,12,21,29199,
MISSOURI - Nonmetropolitan Counties,Scott,32,0,3,,3,26,102,35,61,29201,
MISSOURI - Nonmetropolitan Counties,Shannon,11,0,1,,1,9,49,12,28,29203,
MISSOURI - Nonmetropolitan Counties,Shelby,3,0,1,,1,1,32,10,21,29205,
MISSOURI - Nonmetropolitan Counties,St. Clair,19,0,2,,0,17,92,33,49,29185,
MISSOURI - Nonmetropolitan Counties,Ste. Genevieve,25,2,2,,0,21,101,25,67,29186,
MISSOURI - Nonmetropolitan Counties,St. Francois,44,2,5,,3,34,500,142,293,29187,
MISSOURI - Nonmetropolitan Counties,Stoddard,23,0,0,,1,22,194,67,116,29207,
MISSOURI - Nonmetropolitan Counties,Stone,124,3,11,,0,110,415,134,257,29209,
MISSOURI - Nonmetropolitan Counties,Sullivan,14,0,1,,0,13,62,39,22,29211,
MISSOURI - Nonmetropolitan Counties,Taney,88,0,11,,0,77,503,120,324,29213,
MISSOURI - Nonmetropolitan Counties,Texas,25,3,0,,1,21,251,107,125,29215,
MISSOURI - Nonmetropolitan Counties,Vernon,40,0,7,,1,32,297,61,213,29217,
MISSOURI - Nonmetropolitan Counties,Washington,43,0,4,,2,37,281,97,148,29221,
MISSOURI - Nonmetropolitan Counties,Wayne,23,1,2,,1,19,234,100,109,29223,
MISSOURI - Nonmetropolitan Counties,Worth,0,0,0,,0,0,37,17,19,29227,
MISSOURI - Nonmetropolitan Counties,Wright,10,0,0,,0,10,129,46,71,29229,
MONTANA - Metropolitan Counties,Carbon,6,0,0,,0,6,49,9,35,30009,
MONTANA - Metropolitan Counties,Cascade,35,0,5,,1,29,264,58,188,30013,
MONTANA - Metropolitan Counties,Missoula,81,0,14,,1,66,511,89,383,30063,
MONTANA - Nonmetropolitan Counties,Beaverhead,3,0,0,,0,3,32,7,23,30001,
MONTANA - Nonmetropolitan Counties,Blaine,4,0,0,,0,4,9,0,6,30005,
MONTANA - Nonmetropolitan Counties,Broadwater,21,0,1,,0,20,70,6,56,30007,
MONTANA - Nonmetropolitan Counties,Carter,0,0,0,,0,0,1,1,0,30011,
MONTANA - Nonmetropolitan Counties,Custer,1,0,0,,0,1,31,1,29,30017,
MONTANA - Nonmetropolitan Counties,Daniels,2,0,0,,0,2,6,1,4,30019,
MONTANA - Nonmetropolitan Counties,Dawson,7,0,0,,0,7,91,14,72,30021,
MONTANA - Nonmetropolitan Counties,Deer Lodge,19,2,5,,0,12,197,32,146,30023,
MONTANA - Nonmetropolitan Counties,Fallon,0,0,0,,0,0,2,0,2,30025,
MONTANA - Nonmetropolitan Counties,Fergus,9,0,3,,0,6,84,24,53,30027,
MONTANA - Nonmetropolitan Counties,Flathead,142,0,19,,4,119,1068,207,745,30029,
MONTANA - Nonmetropolitan Counties,Gallatin,56,0,21,,0,35,374,56,300,30031,
MONTANA - Nonmetropolitan Counties,Garfield,0,0,0,,0,0,3,0,1,30033,
MONTANA - Nonmetropolitan Counties,Glacier,17,0,1,,0,16,37,10,23,30035,
MONTANA - Nonmetropolitan Counties,Hill,15,0,1,,1,13,170,15,143,30041,
MONTANA - Nonmetropolitan Counties,Jefferson,13,0,1,,1,11,79,14,62,30043,
MONTANA - Nonmetropolitan Counties,Judith Basin,2,0,0,,0,2,9,0,8,30045,
MONTANA - Nonmetropolitan Counties,Lake,74,1,9,,3,61,272,92,134,30047,
MONTANA - Nonmetropolitan Counties,Lewis and Clark,52,1,14,,0,37,396,84,282,30049,
MONTANA - Nonmetropolitan Counties,Lincoln,20,0,2,,0,18,137,23,107,30053,
MONTANA - Nonmetropolitan Counties,Madison,8,0,1,,0,7,48,5,38,30057,
MONTANA - Nonmetropolitan Counties,McCone,0,0,0,,0,0,8,0,6,30055,
MONTANA - Nonmetropolitan Counties,Meagher,2,0,0,,0,2,25,1,24,30059,
MONTANA - Nonmetropolitan Counties,Mineral,1,0,0,,0,1,0,0,0,30061,
MONTANA - Nonmetropolitan Counties,Musselshell,12,0,0,,0,12,102,11,86,30065,
MONTANA - Nonmetropolitan Counties,Park,10,0,1,,0,9,20,2,17,30067,
MONTANA - Nonmetropolitan Counties,Phillips,9,0,0,,0,9,52,13,33,30071,
MONTANA - Nonmetropolitan Counties,Pondera,0,0,0,,0,0,3,1,2,30073,
MONTANA - Nonmetropolitan Counties,Powell,1,0,1,,0,0,14,4,10,30077,
MONTANA - Nonmetropolitan Counties,Prairie,0,0,0,,0,0,1,0,1,30079,
MONTANA - Nonmetropolitan Counties,Ravalli,24,0,1,,0,23,259,27,229,30081,
MONTANA - Nonmetropolitan Counties,Roosevelt,40,0,0,,0,40,40,7,24,30085,
MONTANA - Nonmetropolitan Counties,Sanders,14,0,4,,0,10,65,10,49,30089,
MONTANA - Nonmetropolitan Counties,Sheridan,13,0,2,,0,11,63,6,43,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,82,1,2,,8,71,1322,140,1087,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,19,0,7,,0,12,67,24,39,30095,
MONTANA - Nonmetropolitan Counties,Sweet Grass,7,0,1,,0,6,40,1,37,30097,
MONTANA - Nonmetropolitan Counties,Teton,2,0,1,,0,1,53,10,40,30099,
MONTANA - Nonmetropolitan Counties,Toole,27,0,3,,0,24,119,21,86,30101,
MONTANA - Nonmetropolitan Counties,Valley,5,0,0,,0,5,32,5,26,30105,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,0,,0,0,2,1,1,30109,
NEBRASKA - Metropolitan Counties,Cass,9,0,4,,0,5,196,27,153,31025,
NEBRASKA - Metropolitan Counties,Dakota,9,1,,2,1,5,50,9,33,31043,
NEBRASKA - Metropolitan Counties,Dixon,1,0,1,,0,0,63,26,30,31051,
NEBRASKA - Metropolitan Counties,Douglas,111,2,,9,8,92,1004,261,641,31055,
NEBRASKA - Metropolitan Counties,Hall,8,0,2,,1,5,226,67,151,31079,
NEBRASKA - Metropolitan Counties,Hamilton,0,0,0,,0,0,63,33,28,31081,
NEBRASKA - Metropolitan Counties,Lancaster,28,0,,6,0,22,300,98,193,31109,
NEBRASKA - Metropolitan Counties,Sarpy,20,1,12,,0,7,663,70,548,31153,
NEBRASKA - Nonmetropolitan Counties,Adams,2,0,0,,0,2,112,40,67,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,3,0,,0,0,3,14,4,9,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,1,0,1,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,18,3,14,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,0,0,,0,0,0,21,6,14,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,11,1,6,,1,3,153,50,98,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,6,0,,0,0,6,35,17,16,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,4,0,1,,0,3,48,8,38,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,0,0,,0,0,0,36,2,33,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,2,0,,0,0,2,27,10,15,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,0,0,,0,0,0,12,4,6,31031,
NEBRASKA - Nonmetropolitan Counties,Cuming,0,0,,0,0,0,21,8,12,31039,
NEBRASKA - Nonmetropolitan Counties,Custer,0,0,0,,0,0,63,12,48,31041,
NEBRASKA - Nonmetropolitan Counties,Dawes,2,0,,0,0,2,11,4,6,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,7,0,3,,0,4,76,20,56,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,3,0,0,,0,3,19,7,11,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,8,0,,3,0,5,117,22,88,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,1,0,,0,1,0,15,4,10,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,22,0,15,,1,6,92,15,75,31067,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,3,0,,0,0,3,24,13,8,31087,
NEBRASKA - Nonmetropolitan Counties,Holt,2,0,,0,0,2,10,0,10,31089,
NEBRASKA - Nonmetropolitan Counties,Jefferson,5,0,3,,0,2,42,8,30,31095,
NEBRASKA - Nonmetropolitan Counties,Kearney,6,0,2,,0,4,36,9,24,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,5,0,0,,0,5,25,4,21,31101,
NEBRASKA - Nonmetropolitan Counties,Lincoln,5,0,1,,0,4,116,41,68,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,2,0,1,,0,1,74,21,47,31119,
NEBRASKA - Nonmetropolitan Counties,Morrill,0,0,,0,0,0,25,0,24,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,6,0,3,,0,3,55,14,36,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,1,0,,0,1,0,50,25,24,31133,
NEBRASKA - Nonmetropolitan Counties,Phelps,0,0,0,,0,0,27,3,19,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,6,0,,1,0,5,26,10,15,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,3,0,1,,0,2,106,14,82,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,0,,0,0,65,17,40,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,3,0,,1,0,2,30,12,17,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,2,1,1,31149,
NEBRASKA - Nonmetropolitan Counties,Saline,0,0,0,,0,0,73,38,26,31151,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,7,0,2,,0,5,121,27,88,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,2,0,,0,0,2,39,5,34,31161,
NEBRASKA - Nonmetropolitan Counties,Sherman,1,0,0,,0,1,13,3,9,31163,
NEBRASKA - Nonmetropolitan Counties,Stanton,1,0,,0,0,1,69,10,53,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,1,0,,0,0,1,119,24,93,31169,
NEBRASKA - Nonmetropolitan Counties,Wayne,1,0,0,,1,0,21,3,15,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,2,1,,0,0,1,28,9,18,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,8,0,8,31183,
NEBRASKA - Nonmetropolitan Counties,York,1,0,0,,0,1,42,7,32,31185,
NEVADA - Metropolitan Counties,Carson City,133,4,,0,17,112,924,202,654,32510,
NEVADA - Metropolitan Counties,Storey,37,0,,3,2,32,88,32,54,32029,
NEVADA - Metropolitan Counties,Washoe,161,6,,19,12,124,983,452,448,32031,
NEVADA - Nonmetropolitan Counties,Churchill,12,0,,0,0,12,207,91,102,32001,
NEVADA - Nonmetropolitan Counties,Douglas,66,2,,12,11,41,815,143,631,32005,
NEVADA - Nonmetropolitan Counties,Elko,24,0,,9,1,14,241,113,105,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,2,0,,0,1,1,13,3,7,32009,
NEVADA - Nonmetropolitan Counties,Eureka,8,0,,0,0,8,34,19,13,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,51,0,,0,1,50,64,24,29,32013,
NEVADA - Nonmetropolitan Counties,Lander,47,0,,12,0,35,127,59,59,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,4,0,,0,0,4,45,1,37,32017,
NEVADA - Nonmetropolitan Counties,Lyon,124,5,,9,7,103,1084,312,698,32019,
NEVADA - Nonmetropolitan Counties,Nye4 ,28,3,,13,12,,925,370,470,,
NEVADA - Nonmetropolitan Counties,Pershing,32,0,,2,0,30,41,7,23,32027,
NEVADA - Nonmetropolitan Counties,White Pine,26,0,,3,1,22,82,29,46,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,6,0,0,,0,6,1,1,0,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,9,0,3,,0,6,56,20,35,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,4,0,0,,0,4,16,4,11,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,6,0,3,,0,3,3,1,2,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,34003,
NEW JERSEY - Metropolitan Counties,Bergen County Police Department,4,0,,1,0,3,88,4,83,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,34005,
NEW JERSEY - Metropolitan Counties,Camden County Police Department,1950,57,,55,732,1106,3260,857,1939,34007,
NEW JERSEY - Metropolitan Counties,Cape May,0,0,,0,0,0,0,0,0,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,1,0,1,34011,
NEW JERSEY - Metropolitan Counties,Essex,16,0,,0,9,7,26,8,17,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,34021,
NEW JERSEY - Metropolitan Counties,Middlesex,0,0,,0,0,0,0,0,0,34023,
NEW JERSEY - Metropolitan Counties,Monmouth,0,0,,0,0,0,0,0,0,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,34031,
NEW JERSEY - Metropolitan Counties,Salem,0,0,,0,0,0,1,0,1,34033,
NEW JERSEY - Metropolitan Counties,Somerset,0,0,,0,0,0,0,0,0,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,670,8,,56,87,519,2301,941,1130,35001,
NEW MEXICO - Metropolitan Counties,Sandoval,39,0,,6,4,29,182,83,82,35043,
NEW MEXICO - Metropolitan Counties,San Juan,244,2,,25,17,200,750,247,445,35045,
NEW MEXICO - Metropolitan Counties,Valencia,326,3,,9,8,306,1128,489,491,35061,
NEW MEXICO - Nonmetropolitan Counties,Chaves,38,2,,9,4,23,404,187,189,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,83,0,,5,0,78,117,46,61,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,3,0,,0,0,3,28,8,16,35007,
NEW MEXICO - Nonmetropolitan Counties,Curry,16,0,,3,0,13,181,100,62,35009,
NEW MEXICO - Nonmetropolitan Counties,De Baca,8,0,,0,0,8,15,8,2,35011,
NEW MEXICO - Nonmetropolitan Counties,Lea,56,3,,13,5,35,554,148,367,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,16,0,,1,0,15,108,49,59,35027,
NEW MEXICO - Nonmetropolitan Counties,Los Alamos,0,0,,0,0,0,0,0,0,35028,
NEW MEXICO - Nonmetropolitan Counties,Luna,47,0,,0,1,46,178,60,100,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,68,2,,9,4,53,232,104,112,35031,
NEW MEXICO - Nonmetropolitan Counties,Otero,65,0,,13,2,50,324,136,164,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,3,0,,0,0,3,28,5,20,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,46,3,,5,3,35,187,111,61,35039,
NEW YORK - Metropolitan Counties,Albany,5,0,,0,0,5,143,39,99,36001,
NEW YORK - Metropolitan Counties,Broome,49,3,,8,8,30,875,182,669,36007,
NEW YORK - Metropolitan Counties,Chemung,29,0,,3,5,21,565,58,500,36015,
NEW YORK - Metropolitan Counties,Dutchess,73,0,,2,7,64,623,137,480,36027,
NEW YORK - Metropolitan Counties,Erie,104,2,,1,8,93,898,180,695,36029,
NEW YORK - Metropolitan Counties,Herkimer,2,0,,0,0,2,4,0,4,36043,
NEW YORK - Metropolitan Counties,Jefferson,10,0,,0,0,10,207,20,184,36045,
NEW YORK - Metropolitan Counties,Livingston,25,0,,5,2,18,441,116,308,36051,
NEW YORK - Metropolitan Counties,Madison,10,0,,1,0,9,205,58,143,36053,
NEW YORK - Metropolitan Counties,Monroe,162,2,,16,56,88,3605,636,2869,36055,
NEW YORK - Metropolitan Counties,Nassau,1394,12,,43,706,633,12889,1737,10558,36059,
NEW YORK - Metropolitan Counties,Niagara,61,0,,8,22,31,904,234,618,36063,
NEW YORK - Metropolitan Counties,Oneida,34,1,,5,4,24,396,108,280,36065,
NEW YORK - Metropolitan Counties,Onondaga,146,3,,18,32,93,2302,386,1851,36067,
NEW YORK - Metropolitan Counties,Ontario,54,0,,8,16,30,1076,225,829,36069,
NEW YORK - Metropolitan Counties,Orleans,13,1,,1,1,10,239,83,144,36073,
NEW YORK - Metropolitan Counties,Oswego,34,1,,1,1,31,415,96,301,36075,
NEW YORK - Metropolitan Counties,Putnam,30,0,,8,5,17,311,57,247,36079,
NEW YORK - Metropolitan Counties,Rensselaer,24,0,,0,3,21,211,59,146,36083,
NEW YORK - Metropolitan Counties,Saratoga,59,0,,4,8,47,1184,243,905,36091,
NEW YORK - Metropolitan Counties,Schenectady,1,0,,0,0,1,5,0,5,36093,
NEW YORK - Metropolitan Counties,Schoharie,4,0,,0,0,4,71,24,45,36095,
NEW YORK - Metropolitan Counties,Suffolk,109,0,,0,0,109,5,0,2,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,1599,27,,22,620,930,20581,2979,16551,36103,
NEW YORK - Metropolitan Counties,Tioga,9,1,,2,2,4,246,87,156,36107,
NEW YORK - Metropolitan Counties,Ulster,36,1,,6,5,24,300,65,228,36111,
NEW YORK - Metropolitan Counties,Warren,17,0,,4,3,10,665,84,579,36113,
NEW YORK - Metropolitan Counties,Washington,33,0,,3,2,28,373,84,279,36115,
NEW YORK - Metropolitan Counties,Wayne,36,0,,2,6,28,452,156,287,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,7,0,,1,1,5,178,3,173,,
NEW YORK - Metropolitan Counties,Yates,9,0,,4,0,5,269,86,181,36123,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,36,0,,6,0,30,475,131,313,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,14,1,,1,0,12,248,62,185,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,24,2,,4,6,12,734,239,495,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,16,2,,7,1,6,344,68,273,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,10,0,,1,0,9,30,0,28,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,15,0,,1,2,12,316,76,234,36021,
NEW YORK - Nonmetropolitan Counties,Cortland,26,0,,7,3,16,405,77,327,36023,
NEW YORK - Nonmetropolitan Counties,Delaware,17,0,,1,1,15,160,47,113,36025,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,1,0,1,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,11,1,,2,0,8,341,90,245,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,30,0,,7,8,15,587,154,428,36037,
NEW YORK - Nonmetropolitan Counties,Hamilton,0,0,,0,0,0,6,4,2,36041,
NEW YORK - Nonmetropolitan Counties,Lewis,15,1,,0,0,14,138,50,84,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,6,0,,0,0,6,419,38,377,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,20,1,,0,1,18,75,35,34,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,7,0,,0,1,6,26,14,10,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,5,1,,1,0,3,87,10,74,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,13,0,,3,1,9,159,42,115,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,11,0,,0,0,11,41,8,33,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,24,0,,0,3,21,487,113,362,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,15,0,,0,2,13,194,47,144,36121,
NORTH CAROLINA - Metropolitan Counties,Alamance,109,3,,8,15,83,934,429,441,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,42,0,,4,5,33,413,167,228,37003,
NORTH CAROLINA - Metropolitan Counties,Brunswick,140,2,,13,29,96,2137,973,1077,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,116,10,,18,25,63,2013,897,964,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,116,1,,10,23,82,1511,643,798,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,33,3,,2,9,19,724,228,461,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,65,4,,3,11,47,1375,469,827,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,134,3,,13,17,101,1392,597,727,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,79,1,,4,10,64,864,356,469,37037,
NORTH CAROLINA - Metropolitan Counties,Cumberland,499,4,,9,118,368,3709,1408,2131,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,29,0,,2,3,24,449,116,318,37053,
NORTH CAROLINA - Metropolitan Counties,Davidson,92,1,,7,14,70,1740,885,749,37057,
NORTH CAROLINA - Metropolitan Counties,Davie,57,0,,8,11,38,637,238,368,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,49,2,,1,12,34,723,331,350,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,73,3,,1,11,58,591,300,267,37065,
NORTH CAROLINA - Metropolitan Counties,Franklin,66,3,,5,10,48,909,366,495,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,6,0,,0,0,6,0,0,0,37071,
NORTH CAROLINA - Metropolitan Counties,Guilford,137,0,,8,13,116,1438,587,780,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,135,1,,5,4,125,1079,445,580,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,115,4,,18,15,78,1200,382,728,37089,
NORTH CAROLINA - Metropolitan Counties,Iredell,135,0,,13,17,105,1623,727,836,37097,
NORTH CAROLINA - Metropolitan Counties,Johnston,116,4,,15,8,89,1911,678,1146,37101,
NORTH CAROLINA - Metropolitan Counties,Lincoln,72,2,,6,13,51,1217,535,672,37109,
NORTH CAROLINA - Metropolitan Counties,Madison,9,1,,3,0,5,200,99,86,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,59,9,,5,5,40,649,355,239,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,151,1,,9,34,107,2200,631,1473,37129,
NORTH CAROLINA - Metropolitan Counties,Orange,37,0,,0,18,19,497,271,199,37135,
NORTH CAROLINA - Metropolitan Counties,Pamlico,46,0,,3,8,35,310,83,212,37137,
NORTH CAROLINA - Metropolitan Counties,Pender,72,1,,3,4,64,731,217,478,37141,
NORTH CAROLINA - Metropolitan Counties,Person,51,6,,6,8,31,440,207,211,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,152,3,,5,34,110,1191,485,661,37147,
NORTH CAROLINA - Metropolitan Counties,Rowan,138,1,,12,10,115,1225,448,718,37159,
NORTH CAROLINA - Metropolitan Counties,Stokes,123,1,,6,5,111,912,370,494,37169,
NORTH CAROLINA - Metropolitan Counties,Union,215,4,,13,27,171,1985,564,1341,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,210,6,,19,27,158,2295,1070,1090,37183,
NORTH CAROLINA - Metropolitan Counties,Yadkin,72,1,,7,5,59,715,285,406,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Anson,50,1,,6,8,35,524,255,256,37007,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,15,0,,3,0,12,326,151,166,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,22,0,,2,0,20,164,51,106,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,26,0,,0,3,23,387,156,212,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,4,0,,0,2,2,61,17,43,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,84,1,,9,6,68,834,306,501,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,45,2,,3,4,36,450,176,242,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,28,0,,4,3,21,495,149,319,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,10,1,,2,1,6,126,48,69,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,18,1,,2,13,2,1071,461,584,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,124,4,,10,21,89,1472,821,558,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,19,1,,7,2,9,537,139,386,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,69,3,,2,10,54,754,337,381,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,97,2,,3,21,71,817,384,404,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,233,8,,7,41,177,2616,1093,1414,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,34,0,,3,9,22,339,172,143,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,38,5,,2,5,26,584,179,365,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,99,0,,4,19,76,843,373,447,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,41,0,,5,4,32,572,196,356,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,49,0,,7,6,36,406,203,190,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,31,3,,5,2,21,821,366,395,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,25,0,,0,1,24,323,122,190,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,25,1,,1,3,20,667,299,324,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,31,0,,2,5,24,400,200,174,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,35,1,,0,6,28,307,119,177,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,2,0,,0,0,2,112,61,46,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Polk,13,0,,6,0,7,212,56,144,37149,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,131,0,,11,24,96,1203,515,647,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,92,1,,8,9,74,938,509,361,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,88,0,,10,9,69,1168,515,600,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,35,1,,3,0,31,197,105,84,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,33,0,,4,1,28,336,125,197,37175,
