State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
INDIANA - Nonmetropolitan Counties,Daviess,7,0,,0,1,6,103,35,55,13.0,18027,
INDIANA - Nonmetropolitan Counties,Fulton,16,0,,4,1,11,94,38,50,2.0,18049,
INDIANA - Nonmetropolitan Counties,Grant,9,0,,4,4,1,384,131,224,17.0,18053,
INDIANA - Nonmetropolitan Counties,Henry,6,0,,4,1,1,566,193,345,17.0,18065,
INDIANA - Nonmetropolitan Counties,Huntington,9,1,,1,4,3,131,37,87,7.0,18069,
INDIANA - Nonmetropolitan Counties,Jackson,18,0,,2,0,16,412,105,294,20.0,18071,
INDIANA - Nonmetropolitan Counties,Jay,4,0,,0,0,4,104,24,72,8.0,18075,
INDIANA - Nonmetropolitan Counties,Jennings,21,0,,4,1,16,310,137,154,19.0,18079,
INDIANA - Nonmetropolitan Counties,Knox,0,0,,0,0,0,0,0,0,0.0,18083,
INDIANA - Nonmetropolitan Counties,Kosciusko,34,0,,4,2,28,710,133,539,38.0,18085,
INDIANA - Nonmetropolitan Counties,LaGrange,6,0,,0,4,2,202,47,134,21.0,18087,
INDIANA - Nonmetropolitan Counties,Lawrence,13,0,,9,0,4,305,130,160,0.0,18093,
INDIANA - Nonmetropolitan Counties,Marshall,5,0,,5,0,,,110,,2.0,18099,
INDIANA - Nonmetropolitan Counties,Martin,0,0,,0,0,0,70,15,48,99.0,18101,
INDIANA - Nonmetropolitan Counties,Montgomery,24,0,,1,1,22,447,178,259,4.0,18107,
INDIANA - Nonmetropolitan Counties,Noble,16,0,,3,0,13,168,78,82,8.0,18113,
INDIANA - Nonmetropolitan Counties,Parke,0,0,,0,0,0,140,37,100,3.0,18121,
INDIANA - Nonmetropolitan Counties,Pulaski,46,0,,3,0,43,179,43,123,161.0,18131,
INDIANA - Nonmetropolitan Counties,Randolph,1,1,,0,0,0,272,92,167,17.0,18135,
INDIANA - Nonmetropolitan Counties,Ripley,9,0,,1,0,8,229,64,157,8.0,18137,
INDIANA - Nonmetropolitan Counties,Rush,2,0,,0,0,2,268,67,193,8.0,18139,
INDIANA - Nonmetropolitan Counties,Scott,12,0,,0,0,12,137,54,76,9.0,18143,
INDIANA - Nonmetropolitan Counties,Starke,30,0,,5,0,25,442,81,324,37.0,18149,
INDIANA - Nonmetropolitan Counties,Steuben,19,0,,6,5,8,467,123,329,15.0,18151,
INDIANA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,166,64,98,4.0,18177,
IOWA - Metropolitan Counties,Black Hawk,34,0,,12,1,21,157,60,84,13.0,19013,
IOWA - Metropolitan Counties,Bremer,12,0,,1,0,11,43,14,25,4.0,19017,
IOWA - Metropolitan Counties,Dallas,18,0,,2,0,16,136,29,93,35.0,19049,
IOWA - Metropolitan Counties,Dubuque,63,0,,3,0,60,209,86,103,20.0,19061,
IOWA - Metropolitan Counties,Grundy,3,0,,0,0,3,83,25,57,4.0,19075,
IOWA - Metropolitan Counties,Harrison,6,0,,0,1,5,98,35,56,18.0,19085,
IOWA - Metropolitan Counties,Johnson,52,1,,7,0,44,218,75,125,0.0,19103,
IOWA - Metropolitan Counties,Jones,0,0,,0,0,0,88,19,61,63.0,19105,
IOWA - Metropolitan Counties,Linn,23,0,,7,0,16,364,167,167,30.0,19113,
IOWA - Metropolitan Counties,Mills,30,0,,9,1,20,206,77,110,19.0,19129,
IOWA - Metropolitan Counties,Polk,104,0,,9,9,86,668,215,380,6.0,19153,
IOWA - Metropolitan Counties,Pottawattamie,39,0,,3,2,34,437,155,235,47.0,19155,
IOWA - Metropolitan Counties,Scott,24,0,,0,0,24,128,33,86,9.0,19163,
IOWA - Metropolitan Counties,Story,17,0,,5,0,12,177,67,98,12.0,19169,
IOWA - Metropolitan Counties,Warren,46,0,,6,2,38,246,83,144,2.0,19181,
IOWA - Metropolitan Counties,Washington,34,0,,13,0,21,85,21,59,42.0,19183,
IOWA - Metropolitan Counties,Woodbury,19,0,,0,0,19,130,52,71,7.0,19193,
IOWA - Nonmetropolitan Counties,Adair,5,0,,0,0,5,54,19,33,2.0,19001,
IOWA - Nonmetropolitan Counties,Adams,26,2,,1,0,23,57,25,30,396.0,19003,
IOWA - Nonmetropolitan Counties,Appanoose,13,0,,0,0,13,82,34,43,5.0,19007,
IOWA - Nonmetropolitan Counties,Boone,8,0,,1,0,7,12,7,5,12.0,19015,
IOWA - Nonmetropolitan Counties,Buchanan,5,0,,0,0,5,122,33,84,5.0,19019,
IOWA - Nonmetropolitan Counties,Buena Vista,7,0,,0,0,7,63,21,39,3.0,19021,
IOWA - Nonmetropolitan Counties,Butler,6,0,,1,0,5,5,3,2,14.0,19023,
IOWA - Nonmetropolitan Counties,Calhoun,6,0,,1,0,5,74,14,53,2.0,19025,
IOWA - Nonmetropolitan Counties,Cass,15,0,,1,0,14,69,24,41,1.0,19029,
IOWA - Nonmetropolitan Counties,Cedar,8,0,,1,0,7,95,12,77,6.0,19031,
IOWA - Nonmetropolitan Counties,Cerro Gordo,6,0,,0,0,6,152,53,93,6.0,19033,
IOWA - Nonmetropolitan Counties,Clarke,7,0,,0,0,7,40,12,28,8.0,19039,
IOWA - Nonmetropolitan Counties,Clay,10,0,,3,0,7,38,19,16,0.0,19041,
IOWA - Nonmetropolitan Counties,Clayton,7,0,,1,0,6,54,13,37,0.0,19043,
IOWA - Nonmetropolitan Counties,Clinton,24,0,,1,0,23,184,100,75,2.0,19045,
IOWA - Nonmetropolitan Counties,Davis,9,1,,0,0,8,9,3,6,0.0,19051,
IOWA - Nonmetropolitan Counties,Delaware,15,0,,2,0,13,24,14,9,61.0,19055,
IOWA - Nonmetropolitan Counties,Des Moines,14,0,,1,0,13,101,32,63,6.0,19057,
IOWA - Nonmetropolitan Counties,Fayette,10,0,,2,0,8,39,9,25,17.0,19065,
IOWA - Nonmetropolitan Counties,Floyd,1,0,,0,0,1,23,7,13,0.0,19067,
IOWA - Nonmetropolitan Counties,Hamilton,14,0,,0,0,14,72,37,33,9.0,19079,
IOWA - Nonmetropolitan Counties,Hancock,4,0,,1,0,3,75,48,26,2.0,19081,
IOWA - Nonmetropolitan Counties,Hardin,10,0,,0,0,10,97,39,48,10.0,19083,
IOWA - Nonmetropolitan Counties,Henry,17,0,,0,1,16,85,31,47,17.0,19087,
IOWA - Nonmetropolitan Counties,Howard,6,0,,2,0,4,66,24,41,0.0,19089,
IOWA - Nonmetropolitan Counties,Humboldt,0,0,,0,0,0,35,21,11,26.0,19091,
IOWA - Nonmetropolitan Counties,Ida,2,0,,0,0,2,55,13,42,0.0,19093,
IOWA - Nonmetropolitan Counties,Iowa,15,1,,3,0,11,93,20,59,14.0,19095,
IOWA - Nonmetropolitan Counties,Jasper,37,0,,2,0,35,151,72,62,4.0,19099,
IOWA - Nonmetropolitan Counties,Jefferson,4,0,,0,1,3,66,19,40,439.0,19101,
IOWA - Nonmetropolitan Counties,Kossuth,8,0,,1,0,7,69,41,27,1.0,19109,
IOWA - Nonmetropolitan Counties,Lee,27,1,,0,0,26,106,43,40,600.0,19111,
IOWA - Nonmetropolitan Counties,Louisa,10,0,,0,0,10,74,25,44,5.0,19115,
IOWA - Nonmetropolitan Counties,Lucas,6,1,,2,1,2,59,19,35,5.0,19117,
IOWA - Nonmetropolitan Counties,Lyon,20,2,,2,1,15,56,13,36,7.0,19119,
IOWA - Nonmetropolitan Counties,Mahaska,21,0,,0,0,21,83,40,39,4.0,19123,
IOWA - Nonmetropolitan Counties,Marion,28,0,,9,0,19,125,58,56,6.0,19125,
IOWA - Nonmetropolitan Counties,Marshall,15,0,,1,0,14,117,59,55,2.0,19127,
IOWA - Nonmetropolitan Counties,Mitchell,3,0,,0,0,3,12,7,4,20.0,19131,
IOWA - Nonmetropolitan Counties,Monroe,4,0,,0,0,4,22,8,14,3.0,19135,
IOWA - Nonmetropolitan Counties,Muscatine,17,0,,3,0,14,110,45,53,12.0,19139,
IOWA - Nonmetropolitan Counties,O'Brien,5,0,,0,0,5,45,19,24,2.0,19141,
IOWA - Nonmetropolitan Counties,Osceola,1,0,,0,0,1,15,4,6,264.0,19143,
IOWA - Nonmetropolitan Counties,Page,3,0,,0,0,3,56,9,45,2.0,19145,
IOWA - Nonmetropolitan Counties,Palo Alto,11,0,,0,0,11,48,19,27,2.0,19147,
IOWA - Nonmetropolitan Counties,Plymouth,10,0,,0,0,10,47,15,27,5.0,19149,
IOWA - Nonmetropolitan Counties,Pocahontas,6,0,,0,0,6,39,15,21,3.0,19151,
IOWA - Nonmetropolitan Counties,Poweshiek,4,0,,1,0,3,110,40,61,9.0,19157,
IOWA - Nonmetropolitan Counties,Sioux,18,0,,1,0,17,77,37,35,5.0,19167,
IOWA - Nonmetropolitan Counties,Tama,36,0,,1,0,35,140,74,57,9.0,19171,
IOWA - Nonmetropolitan Counties,Taylor,1,0,,0,0,1,35,14,18,6.0,19173,
IOWA - Nonmetropolitan Counties,Union,3,0,,0,0,3,32,11,14,27.0,19175,
IOWA - Nonmetropolitan Counties,Wapello,15,0,,0,0,15,105,43,53,9.0,19179,
IOWA - Nonmetropolitan Counties,Wayne,4,0,,0,0,4,31,13,17,4.0,19185,
IOWA - Nonmetropolitan Counties,Webster,35,0,,1,1,33,221,93,110,18.0,19187,
IOWA - Nonmetropolitan Counties,Winneshiek,0,0,,0,0,0,25,6,19,0.0,19191,
IOWA - Nonmetropolitan Counties,Worth,2,0,,0,0,2,108,32,71,27.0,19195,
IOWA - Nonmetropolitan Counties,Wright,4,1,,0,0,3,32,13,19,0.0,19197,
KANSAS - Metropolitan Counties,Butler,35,1,,4,0,30,451,151,271,14.0,20015,
KANSAS - Metropolitan Counties,Doniphan,5,0,,1,0,4,54,19,34,1.0,20043,
KANSAS - Metropolitan Counties,Douglas,25,0,,3,1,21,233,67,159,101.0,20045,
KANSAS - Metropolitan Counties,Franklin,35,0,,6,0,29,212,103,97,11.0,20059,
KANSAS - Metropolitan Counties,Geary,6,0,,1,0,5,32,8,23,1.0,20061,
KANSAS - Metropolitan Counties,Harvey,9,0,,0,2,7,102,31,63,8.0,20079,
KANSAS - Metropolitan Counties,Jackson,22,0,,2,1,19,128,46,71,20.0,20085,
KANSAS - Metropolitan Counties,Jefferson,27,0,,1,0,26,424,101,290,439.0,20087,
KANSAS - Metropolitan Counties,Johnson,40,0,,6,2,32,294,68,204,0.0,20091,
KANSAS - Metropolitan Counties,Leavenworth,62,0,,3,2,57,353,149,171,33.0,20103,
KANSAS - Metropolitan Counties,Miami,18,0,,0,1,17,237,103,119,15.0,20121,
KANSAS - Metropolitan Counties,Osage,12,0,,1,0,11,85,29,46,10.0,20139,
KANSAS - Metropolitan Counties,Pottawatomie,35,0,,0,2,33,251,93,144,14.0,20149,
KANSAS - Metropolitan Counties,Riley County Police Department,187,2,,29,16,140,1400,244,1139,17.0,20161,
KANSAS - Metropolitan Counties,Sedgwick,150,0,,10,5,135,792,246,486,60.0,20173,
KANSAS - Metropolitan Counties,Shawnee,71,0,,5,6,60,1163,302,802,59.0,20177,
KANSAS - Metropolitan Counties,Sumner,9,0,,1,1,7,127,42,78,7.0,20191,
KANSAS - Metropolitan Counties,Wabaunsee,16,0,,0,1,15,77,26,44,7.0,20197,
KANSAS - Metropolitan Counties,Wyandotte,4,0,,0,1,3,11,4,7,0.0,20209,
KANSAS - Nonmetropolitan Counties,Allen,18,1,,3,0,14,79,31,43,50.0,20001,
KANSAS - Nonmetropolitan Counties,Anderson,8,0,,2,1,5,68,32,29,7.0,20003,
KANSAS - Nonmetropolitan Counties,Atchison,4,0,,1,0,3,14,11,1,2.0,20005,
KANSAS - Nonmetropolitan Counties,Barber,3,0,,0,0,3,16,3,13,0.0,20007,
KANSAS - Nonmetropolitan Counties,Barton,31,0,,5,0,26,134,47,77,10.0,20009,
KANSAS - Nonmetropolitan Counties,Bourbon,11,0,,2,0,9,100,56,39,5.0,20011,
KANSAS - Nonmetropolitan Counties,Brown,10,0,,3,0,7,49,15,31,1.0,20013,
KANSAS - Nonmetropolitan Counties,Chautauqua,2,0,,0,0,2,11,6,5,0.0,20019,
KANSAS - Nonmetropolitan Counties,Cherokee,33,0,,0,0,33,206,91,101,118.0,20021,
KANSAS - Nonmetropolitan Counties,Cheyenne,2,0,,0,0,2,19,5,9,0.0,20023,
KANSAS - Nonmetropolitan Counties,Clark,2,0,,0,0,2,25,4,20,11.0,20025,
KANSAS - Nonmetropolitan Counties,Clay,4,0,,1,0,3,27,11,12,0.0,20027,
KANSAS - Nonmetropolitan Counties,Cloud,9,1,,2,0,6,56,17,35,4.0,20029,
KANSAS - Nonmetropolitan Counties,Coffey,8,0,,4,0,4,44,13,25,6.0,20031,
KANSAS - Nonmetropolitan Counties,Cowley,34,0,,2,1,31,169,67,95,7.0,20035,
KANSAS - Nonmetropolitan Counties,Crawford,18,1,,1,2,14,253,79,158,27.0,20037,
KANSAS - Nonmetropolitan Counties,Dickinson,13,1,,2,0,10,125,56,59,10.0,20041,
KANSAS - Nonmetropolitan Counties,Edwards,1,0,,0,0,1,29,8,18,3.0,20047,
KANSAS - Nonmetropolitan Counties,Ellis,14,0,,2,1,11,78,22,53,3.0,20051,
KANSAS - Nonmetropolitan Counties,Ellsworth,4,0,,0,0,4,45,13,27,5.0,20053,
KANSAS - Nonmetropolitan Counties,Finney,23,0,,5,0,18,255,74,170,11.0,20055,
KANSAS - Nonmetropolitan Counties,Ford,27,1,,6,3,17,123,25,87,11.0,20057,
KANSAS - Nonmetropolitan Counties,Graham,0,0,,0,0,0,30,9,20,1.0,20065,
KANSAS - Nonmetropolitan Counties,Grant,2,0,,0,0,2,23,8,13,17.0,20067,
KANSAS - Nonmetropolitan Counties,Gray,2,0,,0,0,2,34,8,26,0.0,20069,
KANSAS - Nonmetropolitan Counties,Greenwood,9,0,,4,1,4,78,24,46,8.0,20073,
KANSAS - Nonmetropolitan Counties,Harper,7,0,,1,0,6,20,7,11,2.0,20077,
KANSAS - Nonmetropolitan Counties,Hodgeman,2,0,,1,0,1,33,10,21,2.0,20083,
KANSAS - Nonmetropolitan Counties,Kingman,3,0,,0,0,3,51,17,29,5.0,20095,
KANSAS - Nonmetropolitan Counties,Kiowa,2,0,,1,0,1,57,19,36,2.0,20097,
KANSAS - Nonmetropolitan Counties,Labette,14,0,,1,0,13,103,40,52,11.0,20099,
KANSAS - Nonmetropolitan Counties,Lincoln,6,0,,0,0,6,40,14,25,1.0,20105,
KANSAS - Nonmetropolitan Counties,Logan,1,0,,0,0,1,13,4,9,13.0,20109,
KANSAS - Nonmetropolitan Counties,Lyon,8,0,,2,0,6,108,10,95,7.0,20111,
KANSAS - Nonmetropolitan Counties,Marion,6,0,,0,0,6,6,1,4,6.0,20115,
KANSAS - Nonmetropolitan Counties,Marshall,1,0,,0,0,1,41,24,15,2.0,20117,
KANSAS - Nonmetropolitan Counties,McPherson,14,0,,4,0,10,93,42,45,6.0,20113,
KANSAS - Nonmetropolitan Counties,Montgomery,42,0,,2,0,40,162,58,88,4.0,20125,
KANSAS - Nonmetropolitan Counties,Morris,8,0,,0,0,8,42,14,26,2.0,20127,
KANSAS - Nonmetropolitan Counties,Morton,8,0,,0,0,8,30,11,18,1.0,20129,
KANSAS - Nonmetropolitan Counties,Nemaha,16,0,,0,0,16,49,16,30,3.0,20131,
KANSAS - Nonmetropolitan Counties,Neosho,9,1,,5,0,3,105,46,55,4.0,20133,
KANSAS - Nonmetropolitan Counties,Ness,4,0,,1,0,3,16,3,10,3.0,20135,
KANSAS - Nonmetropolitan Counties,Norton,1,0,,0,0,1,20,16,4,0.0,20137,
KANSAS - Nonmetropolitan Counties,Osborne,2,0,,0,0,2,18,9,8,1.0,20141,
KANSAS - Nonmetropolitan Counties,Ottawa,6,0,,0,0,6,71,21,50,0.0,20143,
KANSAS - Nonmetropolitan Counties,Pawnee,1,0,,0,0,1,20,3,15,2.0,20145,
KANSAS - Nonmetropolitan Counties,Phillips,1,0,,0,0,1,24,10,13,1.0,20147,
KANSAS - Nonmetropolitan Counties,Pratt,13,0,,1,1,11,79,18,58,3.0,20151,
KANSAS - Nonmetropolitan Counties,Reno,40,0,,1,0,39,337,151,169,17.0,20155,
KANSAS - Nonmetropolitan Counties,Republic,5,0,,0,0,5,28,3,25,0.0,20157,
KANSAS - Nonmetropolitan Counties,Rice,7,0,,2,0,5,52,24,25,3.0,20159,
KANSAS - Nonmetropolitan Counties,Rush,7,0,,4,0,3,21,6,14,8.0,20165,
KANSAS - Nonmetropolitan Counties,Russell,10,0,,1,0,9,69,29,31,41.0,20167,
KANSAS - Nonmetropolitan Counties,Saline,36,6,,5,0,25,175,86,77,12.0,20169,
KANSAS - Nonmetropolitan Counties,Seward,14,0,,2,0,12,42,15,25,2.0,20175,
KANSAS - Nonmetropolitan Counties,Sherman,1,0,,1,0,0,11,1,8,2.0,20181,
KANSAS - Nonmetropolitan Counties,Smith,1,0,,0,0,1,15,4,10,1.0,20183,
KANSAS - Nonmetropolitan Counties,Stafford,7,0,,0,0,7,24,5,18,1.0,20185,
KANSAS - Nonmetropolitan Counties,Thomas,9,0,,1,0,8,27,14,11,42.0,20193,
KANSAS - Nonmetropolitan Counties,Washington,1,0,,0,0,1,15,6,6,42.0,20201,
KANSAS - Nonmetropolitan Counties,Wichita,6,1,,0,0,5,32,11,19,2.0,20203,
KANSAS - Nonmetropolitan Counties,Wilson,4,0,,0,2,2,50,21,22,7.0,20205,
KANSAS - Nonmetropolitan Counties,Woodson,3,0,,1,0,2,66,23,40,3.0,20207,
KENTUCKY - Metropolitan Counties,Boone,63,2,,12,14,35,1496,350,1086,12.0,21015,
KENTUCKY - Metropolitan Counties,Bourbon,0,0,,0,0,0,48,19,29,5.0,21017,
KENTUCKY - Metropolitan Counties,Boyd,23,0,,2,8,13,210,62,139,9.0,21019,
KENTUCKY - Metropolitan Counties,Bracken,1,0,,0,0,1,103,53,47,3.0,21023,
KENTUCKY - Metropolitan Counties,Bullitt,28,1,,7,4,16,703,303,356,44.0,21029,
KENTUCKY - Metropolitan Counties,Christian,14,1,,2,3,8,393,173,193,7.0,21047,
KENTUCKY - Metropolitan Counties,Clark,5,0,,0,2,3,194,83,102,11.0,21049,
KENTUCKY - Metropolitan Counties,Edmonson,3,0,,1,0,2,52,23,27,2.0,21061,
KENTUCKY - Metropolitan Counties,Gallatin,1,0,,0,0,1,22,9,10,1.0,21077,
KENTUCKY - Metropolitan Counties,Grant,2,0,,1,0,1,161,68,85,17.0,21081,
KENTUCKY - Metropolitan Counties,Greenup,3,1,,2,0,0,48,37,9,2.0,21089,
KENTUCKY - Metropolitan Counties,Hancock,0,0,,0,0,0,24,8,15,2.0,21091,
KENTUCKY - Metropolitan Counties,Hardin,2,0,,0,1,1,83,34,44,10.0,21093,
KENTUCKY - Metropolitan Counties,Henderson,9,0,,2,1,6,165,68,84,13.0,21101,
KENTUCKY - Metropolitan Counties,Henry,0,0,,0,0,0,4,4,0,17.0,21103,
KENTUCKY - Metropolitan Counties,Jessamine,12,0,,2,1,9,294,121,157,16.0,21113,
KENTUCKY - Metropolitan Counties,Kenton,1,0,,0,0,1,2,0,2,0.0,21117,
KENTUCKY - Metropolitan Counties,Kenton County Police Department,23,0,,1,3,19,186,60,120,6.0,21117,
KENTUCKY - Metropolitan Counties,Larue,1,0,,1,0,0,40,27,11,2.0,21123,
KENTUCKY - Metropolitan Counties,McLean,2,0,,0,1,1,35,16,12,17.0,21149,
KENTUCKY - Metropolitan Counties,Meade,4,0,,0,2,2,108,68,36,4.0,21163,
KENTUCKY - Metropolitan Counties,Nelson,16,1,,1,1,13,265,134,116,15.0,21179,
KENTUCKY - Metropolitan Counties,Oldham,0,0,,0,0,0,4,1,3,0.0,21185,
KENTUCKY - Metropolitan Counties,Oldham County Police Department,33,0,,11,10,12,400,157,226,17.0,21185,
KENTUCKY - Metropolitan Counties,Pendleton,2,0,,2,0,0,149,47,85,17.0,21191,
KENTUCKY - Metropolitan Counties,Scott,11,0,,1,3,7,205,89,106,9.0,21209,
KENTUCKY - Metropolitan Counties,Shelby,16,0,,3,5,8,373,96,254,106.0,21211,
KENTUCKY - Metropolitan Counties,Spencer,0,0,,0,0,0,23,15,8,0.0,21215,
KENTUCKY - Metropolitan Counties,Trigg,5,0,,0,2,3,68,30,35,3.0,21221,
KENTUCKY - Metropolitan Counties,Trimble,0,0,,0,0,0,21,13,8,0.0,21223,
KENTUCKY - Metropolitan Counties,Warren,24,0,,7,3,14,434,171,232,2.0,21227,
KENTUCKY - Metropolitan Counties,Webster,2,0,,1,0,1,14,6,4,18.0,21233,
KENTUCKY - Metropolitan Counties,Woodford,0,0,,0,0,0,22,1,21,7.0,21239,
KENTUCKY - Nonmetropolitan Counties,Adair,1,0,,1,0,0,32,18,12,2.0,21001,
KENTUCKY - Nonmetropolitan Counties,Allen,14,0,,10,0,4,129,61,62,50.0,21003,
KENTUCKY - Nonmetropolitan Counties,Anderson,5,0,,2,1,2,89,38,49,7.0,21005,
KENTUCKY - Nonmetropolitan Counties,Ballard,5,0,,0,1,4,200,54,137,9.0,21007,
KENTUCKY - Nonmetropolitan Counties,Barren,8,0,,0,2,6,148,85,44,19.0,21009,
KENTUCKY - Nonmetropolitan Counties,Bell,3,0,,0,0,3,74,21,38,15.0,21013,
KENTUCKY - Nonmetropolitan Counties,Boyle,7,0,,0,0,7,60,23,33,4.0,21021,
KENTUCKY - Nonmetropolitan Counties,Breckinridge,2,1,,0,1,0,38,21,12,5.0,21027,
KENTUCKY - Nonmetropolitan Counties,Butler,1,0,,0,0,1,17,6,5,14.0,21031,
KENTUCKY - Nonmetropolitan Counties,Caldwell,4,0,,0,0,4,82,39,37,6.0,21033,
KENTUCKY - Nonmetropolitan Counties,Calloway,13,1,,4,1,7,416,173,225,18.0,21035,
KENTUCKY - Nonmetropolitan Counties,Carlisle,0,0,,0,0,0,12,5,6,1.0,21039,
KENTUCKY - Nonmetropolitan Counties,Carter,3,0,,0,0,3,36,14,16,6.0,21043,
KENTUCKY - Nonmetropolitan Counties,Casey,3,0,,0,1,2,121,76,41,4.0,21045,
KENTUCKY - Nonmetropolitan Counties,Clay,12,0,,0,1,11,96,23,57,0.0,21051,
KENTUCKY - Nonmetropolitan Counties,Crittenden,0,0,,0,0,0,15,7,7,20.0,21055,
KENTUCKY - Nonmetropolitan Counties,Cumberland,0,0,,0,0,0,7,1,5,1.0,21057,
KENTUCKY - Nonmetropolitan Counties,Estill,9,0,,0,4,5,108,53,51,4.0,21065,
KENTUCKY - Nonmetropolitan Counties,Fleming,0,0,,0,0,0,32,14,15,3.0,21069,
KENTUCKY - Nonmetropolitan Counties,Floyd,0,0,,0,0,0,103,41,51,0.0,21071,
KENTUCKY - Nonmetropolitan Counties,Franklin,13,0,,4,4,5,177,67,103,11.0,21073,
KENTUCKY - Nonmetropolitan Counties,Fulton,3,0,,0,0,3,33,8,21,2.0,21075,
KENTUCKY - Nonmetropolitan Counties,Garrard,0,0,,0,0,0,63,17,39,7.0,21079,
KENTUCKY - Nonmetropolitan Counties,Graves,15,0,,3,3,9,188,92,87,9.0,21083,
KENTUCKY - Nonmetropolitan Counties,Grayson,1,0,,0,1,0,119,44,62,13.0,21085,
KENTUCKY - Nonmetropolitan Counties,Green,1,0,,1,0,0,4,3,1,0.0,21087,
KENTUCKY - Nonmetropolitan Counties,Harlan,10,0,,2,1,7,78,29,49,0.0,21095,
KENTUCKY - Nonmetropolitan Counties,Harrison,11,0,,0,6,5,244,106,133,18.0,21097,
KENTUCKY - Nonmetropolitan Counties,Hart,2,0,,0,0,2,15,8,5,22.0,21099,
KENTUCKY - Nonmetropolitan Counties,Hopkins,21,0,,14,2,5,274,114,133,27.0,21107,
KENTUCKY - Nonmetropolitan Counties,Jackson,1,0,,0,1,0,99,43,50,20.0,21109,
KENTUCKY - Nonmetropolitan Counties,Johnson,2,1,,1,0,0,34,12,11,0.0,21115,
KENTUCKY - Nonmetropolitan Counties,Knott,0,0,,0,0,0,22,6,14,2.0,21119,
KENTUCKY - Nonmetropolitan Counties,Knox,7,0,,1,0,6,229,121,94,0.0,21121,
KENTUCKY - Nonmetropolitan Counties,Laurel,11,0,,1,1,9,287,125,132,30.0,21125,
KENTUCKY - Nonmetropolitan Counties,Lawrence,3,0,,0,2,1,58,27,22,0.0,21127,
KENTUCKY - Nonmetropolitan Counties,Letcher,6,0,,1,1,4,31,19,11,1.0,21133,
KENTUCKY - Nonmetropolitan Counties,Lewis,5,0,,0,2,3,59,42,13,1.0,21135,
KENTUCKY - Nonmetropolitan Counties,Lincoln,6,0,,0,3,3,90,65,19,1.0,21137,
KENTUCKY - Nonmetropolitan Counties,Livingston,3,0,,2,0,1,100,47,44,9.0,21139,
KENTUCKY - Nonmetropolitan Counties,Logan,10,0,,4,1,5,180,78,88,13.0,21141,
KENTUCKY - Nonmetropolitan Counties,Lyon,0,0,,0,0,0,62,36,23,7.0,21143,
KENTUCKY - Nonmetropolitan Counties,Madison,17,0,,1,6,10,514,159,340,160.0,21151,
KENTUCKY - Nonmetropolitan Counties,Magoffin,5,0,,1,2,2,44,11,29,4.0,21153,
KENTUCKY - Nonmetropolitan Counties,Marion,2,0,,0,0,2,79,40,34,6.0,21155,
KENTUCKY - Nonmetropolitan Counties,Marshall,26,0,,7,2,17,334,143,172,2.0,21157,
KENTUCKY - Nonmetropolitan Counties,Martin,3,0,,0,1,2,68,24,31,99.0,21159,
KENTUCKY - Nonmetropolitan Counties,Mason,5,0,,0,0,5,145,87,53,2.0,21161,
KENTUCKY - Nonmetropolitan Counties,McCracken,38,2,,12,7,17,589,227,325,37.0,21145,
KENTUCKY - Nonmetropolitan Counties,McCreary,9,1,,1,5,2,172,90,70,12.0,21147,
KENTUCKY - Nonmetropolitan Counties,Menifee,0,0,,0,0,0,30,10,19,1.0,21165,
KENTUCKY - Nonmetropolitan Counties,Mercer,4,2,,1,0,1,78,45,28,7.0,21167,
KENTUCKY - Nonmetropolitan Counties,Metcalfe,1,0,,0,1,0,54,11,35,8.0,21169,
KENTUCKY - Nonmetropolitan Counties,Montgomery,24,0,,1,10,13,509,228,258,4.0,21173,
KENTUCKY - Nonmetropolitan Counties,Muhlenberg,1,0,,0,0,1,37,12,18,7.0,21177,
KENTUCKY - Nonmetropolitan Counties,Ohio,6,1,,1,0,4,112,48,56,8.0,21183,
KENTUCKY - Nonmetropolitan Counties,Owen,0,0,,0,0,0,64,34,27,3.0,21187,
KENTUCKY - Nonmetropolitan Counties,Perry,13,0,,0,1,12,26,4,10,0.0,21193,
KENTUCKY - Nonmetropolitan Counties,Pike,1,0,,0,1,0,27,11,15,11.0,21195,
KENTUCKY - Nonmetropolitan Counties,Powell,1,0,,0,0,1,83,39,40,4.0,21197,
KENTUCKY - Nonmetropolitan Counties,Pulaski,16,2,,5,4,5,642,325,291,161.0,21199,
KENTUCKY - Nonmetropolitan Counties,Rockcastle,4,0,,0,3,1,71,37,25,9.0,21203,
KENTUCKY - Nonmetropolitan Counties,Rowan,5,0,,1,1,3,55,13,38,4.0,21205,
KENTUCKY - Nonmetropolitan Counties,Russell,4,0,,0,0,4,31,13,15,41.0,21207,
KENTUCKY - Nonmetropolitan Counties,Simpson,9,0,,4,1,4,104,45,54,5.0,21213,
KENTUCKY - Nonmetropolitan Counties,Taylor,8,0,,2,1,5,182,80,100,6.0,21217,
KENTUCKY - Nonmetropolitan Counties,Todd,0,0,,0,0,0,3,0,3,0.0,21219,
KENTUCKY - Nonmetropolitan Counties,Union,11,1,,2,3,5,38,11,23,27.0,21225,
KENTUCKY - Nonmetropolitan Counties,Washington,0,0,,0,0,0,25,13,9,42.0,21229,
