State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson3,idsubid,idsubid,
MONTANA - Nonmetropolitan Counties,Sheridan,17,0,2,,0,15,73,15,50,8,0,30091,30091,
MONTANA - Nonmetropolitan Counties,Silver Bow,123,1,9,,12,101,1509,178,1236,95,5,30093,30093,
MONTANA - Nonmetropolitan Counties,Stillwater,14,0,4,,0,10,71,34,34,3,1,30095,30095,
MONTANA - Nonmetropolitan Counties,Teton,8,0,2,,0,6,61,11,45,5,0,30099,30099,
MONTANA - Nonmetropolitan Counties,Toole,26,0,4,,0,22,101,17,67,17,1,30101,30101,
MONTANA - Nonmetropolitan Counties,Valley,1,0,0,,0,1,51,12,33,6,0,30105,30105,
MONTANA - Nonmetropolitan Counties,Wheatland,0,0,0,,0,0,2,1,1,0,0,30107,30107,
MONTANA - Nonmetropolitan Counties,Wibaux,0,0,0,,0,0,2,0,2,0,0,30109,30109,
NEBRASKA - Metropolitan Counties,Dakota,13,0,,1,0,12,60,12,43,5,0,31043,31043,
NEBRASKA - Metropolitan Counties,Dixon,0,0,0,,0,0,90,39,45,6,0,31051,31051,
NEBRASKA - Metropolitan Counties,Douglas,133,2,,7,9,115,1077,303,678,96,0,31055,31055,
NEBRASKA - Metropolitan Counties,Hall,18,0,0,,0,18,239,107,115,17,0,31079,31079,
NEBRASKA - Metropolitan Counties,Hamilton,5,0,0,,0,5,35,11,22,2,0,31081,31081,
NEBRASKA - Metropolitan Counties,Lancaster,23,0,,6,3,14,210,60,140,10,1,31109,31109,
NEBRASKA - Metropolitan Counties,Saunders,6,0,,1,1,4,132,54,61,17,0,31155,31155,
NEBRASKA - Metropolitan Counties,Seward,2,0,1,,0,1,47,14,23,10,0,31159,31159,
NEBRASKA - Metropolitan Counties,Washington,2,0,0,,0,2,91,7,71,13,0,31177,31177,
NEBRASKA - Nonmetropolitan Counties,Adams,6,0,3,,0,3,79,23,54,2,1,31001,31001,
NEBRASKA - Nonmetropolitan Counties,Antelope,2,0,,1,0,1,20,2,18,0,0,31003,31003,
NEBRASKA - Nonmetropolitan Counties,Arthur,0,0,,0,0,0,0,0,0,0,0,31005,31005,
NEBRASKA - Nonmetropolitan Counties,Box Butte,0,0,,0,0,0,3,1,2,0,2,31013,31013,
NEBRASKA - Nonmetropolitan Counties,Brown,0,0,,0,0,0,33,11,22,0,0,31017,31017,
NEBRASKA - Nonmetropolitan Counties,Buffalo,11,1,4,,1,5,133,41,89,3,1,31019,31019,
NEBRASKA - Nonmetropolitan Counties,Burt,4,0,,0,0,4,26,10,15,1,0,31021,31021,
NEBRASKA - Nonmetropolitan Counties,Butler,5,0,1,,0,4,46,21,24,1,0,31023,31023,
NEBRASKA - Nonmetropolitan Counties,Cedar,4,0,,0,1,3,21,0,19,2,0,31027,31027,
NEBRASKA - Nonmetropolitan Counties,Chase,0,0,,0,0,0,20,7,13,0,0,31029,31029,
NEBRASKA - Nonmetropolitan Counties,Cherry,3,0,,0,0,3,11,2,8,1,0,31031,31031,
NEBRASKA - Nonmetropolitan Counties,Cuming,1,0,,0,0,1,21,4,16,1,0,31039,31039,
NEBRASKA - Nonmetropolitan Counties,Dawes,1,0,,0,0,1,19,5,14,0,0,31045,31045,
NEBRASKA - Nonmetropolitan Counties,Dawson,8,0,1,,0,7,37,12,20,5,0,31047,31047,
NEBRASKA - Nonmetropolitan Counties,Deuel,0,0,0,,0,0,10,1,8,1,0,31049,31049,
NEBRASKA - Nonmetropolitan Counties,Dodge,9,0,,0,0,9,134,36,89,9,0,31053,31053,
NEBRASKA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,13,4,8,1,0,31061,31061,
NEBRASKA - Nonmetropolitan Counties,Gage,45,0,8,,1,36,107,22,73,12,0,31067,31067,
NEBRASKA - Nonmetropolitan Counties,Hitchcock,2,0,,0,0,2,27,14,11,2,0,31087,31087,
NEBRASKA - Nonmetropolitan Counties,Holt,6,0,,0,0,6,9,1,7,1,0,31089,31089,
NEBRASKA - Nonmetropolitan Counties,Hooker,0,0,,0,0,0,0,0,0,0,0,31091,31091,
NEBRASKA - Nonmetropolitan Counties,Johnson,6,0,1,,0,5,13,2,9,2,0,31097,31097,
NEBRASKA - Nonmetropolitan Counties,Kearney,5,0,3,,0,2,45,12,29,4,0,31099,31099,
NEBRASKA - Nonmetropolitan Counties,Keith,1,0,0,,0,1,15,4,9,2,0,31101,31101,
NEBRASKA - Nonmetropolitan Counties,Keya Paha,0,0,,0,0,0,2,2,0,0,0,31103,31103,
NEBRASKA - Nonmetropolitan Counties,Kimball,1,0,,1,0,0,17,1,13,3,0,31105,31105,
NEBRASKA - Nonmetropolitan Counties,Knox,7,1,,2,0,4,21,3,12,6,0,31107,31107,
NEBRASKA - Nonmetropolitan Counties,Lincoln,12,2,3,,0,7,79,30,45,4,0,31111,31111,
NEBRASKA - Nonmetropolitan Counties,Madison,5,0,2,,0,3,81,23,46,12,2,31119,31119,
NEBRASKA - Nonmetropolitan Counties,Morrill,0,0,,0,0,0,7,1,6,0,0,31123,31123,
NEBRASKA - Nonmetropolitan Counties,Nemaha,4,0,2,,0,2,48,17,26,5,0,31127,31127,
NEBRASKA - Nonmetropolitan Counties,Pawnee,0,0,,0,0,0,44,17,25,2,0,31133,31133,
NEBRASKA - Nonmetropolitan Counties,Perkins,2,0,0,,0,2,9,1,8,0,0,31135,31135,
NEBRASKA - Nonmetropolitan Counties,Phelps,5,0,2,,0,3,30,6,24,0,0,31137,31137,
NEBRASKA - Nonmetropolitan Counties,Pierce,4,0,,0,0,4,30,3,27,0,0,31139,31139,
NEBRASKA - Nonmetropolitan Counties,Platte,6,0,0,,0,6,84,16,59,9,0,31141,31141,
NEBRASKA - Nonmetropolitan Counties,Polk,0,0,0,,0,0,79,21,51,7,0,31143,31143,
NEBRASKA - Nonmetropolitan Counties,Red Willow,1,0,,0,0,1,34,10,24,0,0,31145,31145,
NEBRASKA - Nonmetropolitan Counties,Rock,0,0,,0,0,0,1,0,1,0,0,31149,31149,
NEBRASKA - Nonmetropolitan Counties,Scotts Bluff,7,1,3,,1,2,128,65,55,8,0,31157,31157,
NEBRASKA - Nonmetropolitan Counties,Sheridan,0,0,,0,0,0,35,10,20,5,0,31161,31161,
NEBRASKA - Nonmetropolitan Counties,Stanton,1,0,,0,0,1,44,6,33,5,0,31167,31167,
NEBRASKA - Nonmetropolitan Counties,Thayer,11,0,,0,0,11,54,5,45,4,0,31169,31169,
NEBRASKA - Nonmetropolitan Counties,Thurston,2,0,0,,0,2,5,3,0,2,1,31173,31173,
NEBRASKA - Nonmetropolitan Counties,Wayne,1,0,0,,0,1,28,8,17,3,0,31179,31179,
NEBRASKA - Nonmetropolitan Counties,Webster,6,0,,0,0,6,20,3,16,1,0,31181,31181,
NEBRASKA - Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,1,0,1,0,0,31183,31183,
NEBRASKA - Nonmetropolitan Counties,York,1,0,0,,0,1,35,5,25,5,0,31185,31185,
NEVADA - Metropolitan Counties,Carson City,160,1,0,,15,144,875,198,623,54,6,32510,32510,
NEVADA - Metropolitan Counties,Storey,28,0,5,,3,20,92,29,54,9,0,32029,32029,
NEVADA - Metropolitan Counties,Washoe,154,2,35,,19,98,843,252,498,93,13,32031,32031,
NEVADA - Nonmetropolitan Counties,Churchill,25,0,5,,2,18,258,104,140,14,2,32001,32001,
NEVADA - Nonmetropolitan Counties,Douglas,78,1,11,,10,56,759,118,607,34,5,32005,32005,
NEVADA - Nonmetropolitan Counties,Elko,36,1,5,,0,30,259,91,144,24,1,32007,32007,
NEVADA - Nonmetropolitan Counties,Esmeralda,1,0,0,,0,1,9,1,3,5,0,32009,32009,
NEVADA - Nonmetropolitan Counties,Eureka,8,0,2,,0,6,34,19,12,3,1,32011,32011,
NEVADA - Nonmetropolitan Counties,Humboldt,47,0,0,,0,47,54,19,28,7,0,32013,32013,
NEVADA - Nonmetropolitan Counties,Lander,35,0,9,,0,26,132,54,66,12,0,32015,32015,
NEVADA - Nonmetropolitan Counties,Lincoln,1,0,0,,0,1,49,2,43,4,0,32017,32017,
NEVADA - Nonmetropolitan Counties,Lyon,140,2,20,,11,107,801,233,516,52,8,32019,32019,
NEVADA - Nonmetropolitan Counties,Nye,61,2,7,,10,42,822,320,422,80,16,32023,32023,
NEVADA - Nonmetropolitan Counties,Pershing,23,0,7,,0,16,47,6,39,2,0,32027,32027,
NEVADA - Nonmetropolitan Counties,White Pine,31,3,10,,0,18,97,40,44,13,4,32033,32033,
NEW HAMPSHIRE - Metropolitan Counties,Rockingham,5,0,1,,0,4,4,0,4,0,0,33015,33015,
NEW HAMPSHIRE - Nonmetropolitan Counties,Carroll,17,0,2,,0,15,69,20,47,2,1,33003,33003,
NEW HAMPSHIRE - Nonmetropolitan Counties,Cheshire,2,0,0,,0,2,18,4,14,0,0,33005,33005,
NEW HAMPSHIRE - Nonmetropolitan Counties,Merrimack,4,0,2,,1,1,5,0,5,0,0,33013,33013,
NEW JERSEY - Metropolitan Counties,Atlantic,0,0,,0,0,0,0,0,0,0,0,34001,34001,
NEW JERSEY - Metropolitan Counties,Bergen,0,0,,0,0,0,0,0,0,0,0,34003,34003,
NEW JERSEY - Metropolitan Counties,Burlington,0,0,,0,0,0,0,0,0,0,0,34005,34005,
NEW JERSEY - Metropolitan Counties,Camden,0,0,,0,0,0,0,0,0,0,0,34007,34007,
NEW JERSEY - Metropolitan Counties,Camden County Police Department,1550,33,,51,531,935,2845,844,1680,321,84,34007,34007,
NEW JERSEY - Metropolitan Counties,Cape May,2,0,,0,0,2,1,0,1,0,0,34009,34009,
NEW JERSEY - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,0,0,34011,34011,
NEW JERSEY - Metropolitan Counties,Essex,115,0,,0,54,61,86,17,64,5,0,34013,34013,
NEW JERSEY - Metropolitan Counties,Gloucester,0,0,,0,0,0,0,0,0,0,0,34015,34015,
NEW JERSEY - Metropolitan Counties,Hudson,0,0,,0,0,0,0,0,0,0,0,34017,34017,
NEW JERSEY - Metropolitan Counties,Hunterdon,0,0,,0,0,0,0,0,0,0,0,34019,34019,
NEW JERSEY - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,0,0,34021,34021,
NEW JERSEY - Metropolitan Counties,Monmouth,1,0,,0,0,1,1,1,0,0,0,34025,34025,
NEW JERSEY - Metropolitan Counties,Morris,0,0,,0,0,0,0,0,0,0,0,34027,34027,
NEW JERSEY - Metropolitan Counties,Ocean,0,0,,0,0,0,0,0,0,0,0,34029,34029,
NEW JERSEY - Metropolitan Counties,Passaic,0,0,,0,0,0,0,0,0,0,0,34031,34031,
NEW JERSEY - Metropolitan Counties,Salem,2,0,,0,0,2,0,0,0,0,0,34033,34033,
NEW JERSEY - Metropolitan Counties,Somerset,0,0,,0,0,0,0,0,0,0,0,34035,34035,
NEW JERSEY - Metropolitan Counties,Sussex,0,0,,0,0,0,0,0,0,0,0,34037,34037,
NEW JERSEY - Metropolitan Counties,Union,0,0,,0,0,0,0,0,0,0,0,34039,34039,
NEW JERSEY - Metropolitan Counties,Warren,0,0,,0,0,0,0,0,0,0,0,34041,34041,
NEW MEXICO - Metropolitan Counties,Bernalillo,613,7,,47,92,467,2099,755,1114,230,71,35001,35001,
NEW MEXICO - Metropolitan Counties,Dona Ana,251,3,,64,9,175,1190,439,648,103,9,35013,35013,
NEW MEXICO - Metropolitan Counties,Sandoval,29,0,,2,2,25,199,87,91,21,,35043,35043,
NEW MEXICO - Metropolitan Counties,San Juan,317,3,,38,5,271,664,191,416,57,13,35045,35045,
NEW MEXICO - Metropolitan Counties,Santa Fe,57,1,,4,5,47,779,414,336,29,7,35049,35049,
NEW MEXICO - Metropolitan Counties,Torrance,49,2,,0,2,45,172,86,66,20,1,35057,35057,
NEW MEXICO - Metropolitan Counties,Valencia,371,1,,12,8,350,1084,479,502,103,5,35061,35061,
NEW MEXICO - Nonmetropolitan Counties,Catron,3,0,,0,0,3,3,1,0,2,,35003,35003,
NEW MEXICO - Nonmetropolitan Counties,Chaves,47,2,,6,2,37,359,145,172,42,3,35005,35005,
NEW MEXICO - Nonmetropolitan Counties,Cibola,80,0,,2,0,78,85,32,38,15,3,35006,35006,
NEW MEXICO - Nonmetropolitan Counties,Colfax,9,0,,0,0,9,30,14,15,1,,35007,35007,
NEW MEXICO - Nonmetropolitan Counties,Curry,17,0,,0,0,17,170,77,67,26,,35009,35009,
NEW MEXICO - Nonmetropolitan Counties,De Baca,6,0,,0,0,6,2,1,0,1,,35011,35011,
NEW MEXICO - Nonmetropolitan Counties,Eddy,41,0,,0,2,39,407,49,316,42,,35015,35015,
NEW MEXICO - Nonmetropolitan Counties,Guadalupe,11,0,,1,0,10,30,19,8,3,1,35019,35019,
NEW MEXICO - Nonmetropolitan Counties,Hidalgo,11,0,,1,1,9,35,11,22,2,1,35023,35023,
NEW MEXICO - Nonmetropolitan Counties,Lea,51,0,,7,3,41,443,100,297,46,1,35025,35025,
NEW MEXICO - Nonmetropolitan Counties,Lincoln,21,0,,1,1,19,96,46,50,0,,35027,35027,
NEW MEXICO - Nonmetropolitan Counties,Los Alamos,0,0,,0,0,0,0,0,0,0,,35028,35028,
NEW MEXICO - Nonmetropolitan Counties,Luna,50,0,,0,2,48,171,66,82,23,,35029,35029,
NEW MEXICO - Nonmetropolitan Counties,McKinley,83,1,,9,9,64,228,111,97,20,4,35031,35031,
NEW MEXICO - Nonmetropolitan Counties,Mora,5,0,,0,0,5,18,10,5,3,1,35033,35033,
NEW MEXICO - Nonmetropolitan Counties,Otero,101,0,,17,2,82,342,146,167,29,,35035,35035,
NEW MEXICO - Nonmetropolitan Counties,Quay,2,0,,0,0,2,24,11,11,2,,35037,35037,
NEW MEXICO - Nonmetropolitan Counties,Rio Arriba,44,0,,3,0,41,188,123,57,8,1,35039,35039,
NEW MEXICO - Nonmetropolitan Counties,San Miguel,5,0,,0,1,4,16,6,3,7,,35047,35047,
NEW MEXICO - Nonmetropolitan Counties,Sierra,24,1,,2,1,20,79,28,45,6,1,35051,35051,
NEW MEXICO - Nonmetropolitan Counties,Socorro,18,0,,0,0,18,52,25,24,3,1,35053,35053,
NEW MEXICO - Nonmetropolitan Counties,Taos,84,2,,0,2,80,167,113,39,15,,35055,35055,
NEW MEXICO - Nonmetropolitan Counties,Union,4,0,,1,0,3,30,18,8,4,,35059,35059,
NEW YORK - Metropolitan Counties,Albany,8,1,0,,0,7,113,19,87,7,0,36001,36001,
NEW YORK - Metropolitan Counties,Broome,67,1,25,,8,33,673,121,525,27,0,36007,36007,
NEW YORK - Metropolitan Counties,Chemung,32,0,6,,3,23,548,48,488,12,4,36015,36015,
NEW YORK - Metropolitan Counties,Dutchess,61,0,22,,7,32,621,123,479,19,0,36027,36027,
NEW YORK - Metropolitan Counties,Erie,175,1,,0,47,127,1580,274,1255,51,0,36029,36029,
NEW YORK - Metropolitan Counties,Herkimer,0,0,,0,0,0,0,0,0,0,0,36043,36043,
NEW YORK - Metropolitan Counties,Jefferson,13,1,1,,3,8,239,10,224,5,0,36045,36045,
NEW YORK - Metropolitan Counties,Livingston,22,1,10,,1,10,379,84,285,10,2,36051,36051,
NEW YORK - Metropolitan Counties,Madison,20,0,10,,1,9,215,68,145,2,0,36053,36053,
NEW YORK - Metropolitan Counties,Monroe,177,1,35,,44,97,3313,460,2729,124,6,36055,36055,
NEW YORK - Metropolitan Counties,Nassau,1329,6,103,,550,670,12209,1460,10174,575,94,36059,36059,
NEW YORK - Metropolitan Counties,Niagara,69,1,16,,19,33,861,233,561,67,3,36063,36063,
NEW YORK - Metropolitan Counties,Oneida,69,0,51,,3,15,484,173,298,13,1,36065,36065,
NEW YORK - Metropolitan Counties,Onondaga,192,0,20,,52,120,2032,368,1614,50,2,36067,36067,
NEW YORK - Metropolitan Counties,Ontario,58,0,14,,8,36,1144,190,942,12,1,36069,36069,
NEW YORK - Metropolitan Counties,Orange,8,0,1,,0,7,14,1,12,1,0,36071,36071,
NEW YORK - Metropolitan Counties,Orleans,15,0,3,,1,11,170,55,106,9,1,36073,36073,
NEW YORK - Metropolitan Counties,Oswego,43,0,19,,3,21,385,123,245,17,2,36075,36075,
NEW YORK - Metropolitan Counties,Putnam,25,0,3,,3,19,335,77,252,6,2,36079,36079,
NEW YORK - Metropolitan Counties,Rensselaer,24,0,0,,6,18,173,49,120,4,1,36083,36083,
NEW YORK - Metropolitan Counties,Rockland,11,0,0,,0,11,32,0,31,1,0,36087,36087,
NEW YORK - Metropolitan Counties,Saratoga,54,1,11,,5,37,1152,207,905,40,1,36091,36091,
NEW YORK - Metropolitan Counties,Schenectady,4,0,,0,0,4,3,0,3,0,0,36093,36093,
NEW YORK - Metropolitan Counties,Schoharie,1,0,1,,0,0,58,11,44,3,1,36095,36095,
NEW YORK - Metropolitan Counties,Suffolk,82,0,,0,0,82,1,1,0,0,0,36103,36103,
NEW YORK - Metropolitan Counties,Suffolk County Police Department,1528,29,63,,567,869,20954,2904,16919,1131,99,36103,36103,
NEW YORK - Metropolitan Counties,Tioga,17,0,7,,0,10,172,55,113,4,0,36107,36107,
NEW YORK - Metropolitan Counties,Ulster,47,0,6,,2,39,261,60,197,4,0,36111,36111,
NEW YORK - Metropolitan Counties,Warren,25,0,14,,3,8,559,85,471,3,1,36113,36113,
NEW YORK - Metropolitan Counties,Washington,33,0,15,,0,18,230,46,179,5,0,36115,36115,
NEW YORK - Metropolitan Counties,Wayne,39,0,15,,7,17,397,98,292,7,1,36117,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,5,1,,0,2,2,119,0,118,1,0,,,
NEW YORK - Nonmetropolitan Counties,Allegany,2,0,0,,0,2,4,0,4,0,0,36003,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,47,3,8,,1,35,402,88,294,20,1,36009,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,23,0,6,,2,15,224,51,164,9,0,36011,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,37,1,17,,4,15,547,199,324,24,6,36013,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,28,1,11,,1,15,355,87,262,6,0,36017,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,5,0,0,,0,5,17,0,15,2,0,36019,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,16,0,8,,3,5,323,81,231,11,2,36021,36021,
NEW YORK - Nonmetropolitan Counties,Delaware,21,0,6,,1,14,159,42,111,6,1,36025,36025,
NEW YORK - Nonmetropolitan Counties,Essex,3,0,1,,0,2,9,1,8,0,0,36031,36031,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,0,0,36033,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,5,0,,0,2,3,331,100,226,5,2,36035,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,38,0,13,,6,19,578,103,460,15,3,36037,36037,
NEW YORK - Nonmetropolitan Counties,Greene,6,0,,0,0,6,36,7,29,0,0,36039,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,5,1,3,1,0,36041,36041,
NEW YORK - Nonmetropolitan Counties,Lewis,11,0,0,,0,11,100,42,55,3,1,36049,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,8,0,1,,2,5,467,41,416,10,0,36057,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,24,0,9,,0,15,73,30,42,1,1,36077,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,6,0,0,,0,6,22,4,15,3,0,36097,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,12,0,2,,0,10,79,8,67,4,1,36099,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,13,0,5,,0,8,137,42,92,3,0,36101,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,12,0,2,,0,10,36,3,28,5,0,36089,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,19,0,1,,3,15,409,81,318,10,1,36105,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,11,0,3,,0,8,145,32,108,5,0,36121,36121,
NORTH CAROLINA - Metropolitan Counties,Alamance,123,0,,2,16,105,945,505,403,37,4,37001,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,55,3,,4,4,44,671,268,369,34,10,37003,37003,
NORTH CAROLINA - Metropolitan Counties,Brunswick,96,0,,20,10,66,1187,527,591,69,12,37019,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,91,3,,13,22,53,1750,698,907,145,20,37021,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,87,3,,6,17,61,1345,541,722,82,5,37023,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,40,8,,3,8,21,723,244,455,24,1,37025,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,54,1,,4,12,37,1410,573,773,64,10,37027,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,112,1,,8,20,83,1320,514,738,68,7,37035,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,77,1,,8,2,66,759,291,437,31,5,37037,37037,
NORTH CAROLINA - Metropolitan Counties,Craven,103,1,,8,10,84,933,395,492,46,3,37049,37049,
NORTH CAROLINA - Metropolitan Counties,Cumberland,476,14,,15,99,348,3278,1140,1966,172,53,37051,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,49,1,,4,2,42,352,90,248,14,6,37053,37053,
NORTH CAROLINA - Metropolitan Counties,Davidson,94,0,,9,18,67,1874,1062,725,87,15,37057,37057,
NORTH CAROLINA - Metropolitan Counties,Davie,51,1,,4,3,43,578,217,337,24,2,37059,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,47,0,,3,10,34,790,468,285,37,0,37063,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,61,1,,6,8,46,538,252,264,22,1,37065,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,241,4,,13,25,199,2246,753,1400,93,24,37067,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,48,0,,7,6,35,753,265,455,33,1,37069,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,2,0,,0,0,2,0,0,0,0,0,37071,37071,
NORTH CAROLINA - Metropolitan Counties,Gaston County Police Department,172,2,,19,12,139,991,369,532,90,14,37071,37071,
NORTH CAROLINA - Metropolitan Counties,Guilford,147,1,,8,10,128,1510,557,895,58,16,37081,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,99,1,,2,4,92,925,356,520,49,1,37087,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,91,3,,10,13,65,1133,364,682,87,2,37089,37089,
NORTH CAROLINA - Metropolitan Counties,Hoke,43,2,,6,7,28,976,438,511,27,6,37093,37093,
NORTH CAROLINA - Metropolitan Counties,Iredell,170,0,,15,11,144,1471,536,837,98,16,37097,37097,
NORTH CAROLINA - Metropolitan Counties,Johnston,131,2,,20,24,85,1894,682,1121,91,6,37101,37101,
NORTH CAROLINA - Metropolitan Counties,Lincoln,77,1,,6,5,65,1117,372,733,12,7,37109,37109,
NORTH CAROLINA - Metropolitan Counties,Madison,6,0,,0,0,6,200,83,101,16,4,37115,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,45,2,,5,11,27,567,283,243,41,1,37127,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,176,3,,18,43,112,2243,633,1506,104,4,37129,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,171,5,,18,35,113,2992,708,2157,127,19,37133,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,29,0,,0,11,18,473,285,169,19,1,37135,37135,
NORTH CAROLINA - Metropolitan Counties,Pamlico,35,1,,4,7,23,282,66,206,10,2,37137,37137,
NORTH CAROLINA - Metropolitan Counties,Pender,86,1,,11,4,70,797,199,564,34,3,37141,37141,
NORTH CAROLINA - Metropolitan Counties,Person,44,1,,7,2,34,376,176,185,15,3,37145,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,177,2,,9,26,140,993,383,569,41,4,37147,37147,
NORTH CAROLINA - Metropolitan Counties,Randolph,113,1,,12,22,78,2078,650,1355,73,7,37151,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,56,1,,1,11,43,1099,547,505,47,6,37157,37157,
NORTH CAROLINA - Metropolitan Counties,Rowan,187,4,,19,12,152,1127,406,681,40,2,37159,37159,
NORTH CAROLINA - Metropolitan Counties,Union,160,0,,4,19,137,2043,670,1287,86,13,37179,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,178,8,,15,29,126,2054,839,1091,124,16,37183,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,104,1,,1,25,77,1675,672,892,111,1,37191,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,78,1,,7,1,69,627,280,315,32,2,37197,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Alleghany,10,1,,2,0,7,127,46,77,4,1,37005,37005,
NORTH CAROLINA - Nonmetropolitan Counties,Anson,32,2,,0,5,25,433,234,180,19,6,37007,37007,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,14,1,,2,0,11,216,106,101,9,0,37009,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,21,0,,3,1,17,171,45,117,9,0,37011,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,62,2,,2,3,55,549,238,284,27,4,37013,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,22,1,,2,6,13,375,205,156,14,2,37015,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,66,5,,0,9,52,748,288,429,31,8,37017,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,3,0,,0,2,1,87,29,57,1,2,37029,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,44,1,,6,2,35,475,216,242,17,2,37033,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,44,0,,5,2,37,515,176,314,25,3,37039,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,17,1,,0,1,15,121,42,74,5,0,37041,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,26,0,,0,2,24,277,86,172,19,1,37043,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,40,1,,4,18,17,871,345,486,40,2,37045,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,124,4,,10,19,91,1460,791,545,124,19,37047,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,23,0,,2,1,20,423,152,268,3,2,37055,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,103,4,,5,9,85,782,328,398,56,18,37061,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,49,2,,2,5,40,653,286,340,27,6,37077,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,81,4,,10,17,50,836,359,436,41,9,37083,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,202,3,,9,38,152,2142,909,1131,102,20,37085,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,22,0,,4,8,10,303,162,119,22,1,37091,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,29,1,,1,9,18,613,202,393,18,4,37105,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,98,2,,7,11,78,817,297,488,32,6,37107,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,28,1,,4,2,21,550,218,309,23,0,37113,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,28,3,,4,3,18,325,129,183,13,3,37117,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,34,3,,2,7,22,844,334,440,70,10,37111,37111,
